"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"2991","x908878102201290753","x1551968923418955776",2022-07-26 12:33:20,"igotflowerpower","Thinking about art #outreach and #scicomm? Visit posters 134 and 170 on an interactive art exhibition on #honeysuckle evolution that provided training for 50+ #undergraduate scientists, artists and designers- bring your phones to see the AR! #botany2022 #PUI <U+2066>@exhibittcnj<U+2069> https://t.co/i38baInxAc","Twitter Web App",140,"","","",FALSE,TRUE,0,9,NA,NA,"outreach scicomm honeysuckle","","","","","","","","","","","",NA,"x67440877","WLClement","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551651409149366272","Thinking about art #outreach and #scicomm? Visit posters 134 and 170 on an interactive art exhibition on #honeysuckle evolution that provided training for 50+ #undergraduate scientists, artists and designers- bring your phones to see the AR! #botany2022 #PUI <U+2066>@exhibittcnj<U+2069> https://t.co/i38baInxAc","2022-07-25 19:31:38","Twitter for iPhone",20,9,"x67440877","WLClement","Wendy Clement",695,472,725,"The College of New Jersey","Associate professor, botanist, evolutionary biologist, and traveler.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551968923418955776","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2992","x908878102201290753","x1551863962265952259",2022-07-26 05:36:15,"igotflowerpower","Sad to not be in AK for @Botanical_'s 2022 meeting, but I will be presenting virtually at 4:15 AKDT (8:15 EDT) on patterns of endemism across the Greater Antilles using Miconieae as a test example. A big thank you to my co-author @gloquidias for all his help in this! #Botany2022 https://t.co/itAdMX6fe3","Twitter Web App",139,"","","",FALSE,TRUE,0,6,NA,NA,"","","","","","","","","","","","",NA,"x4874184904 x34286572","dicerandre Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551681709061578752","Sad to not be in AK for @Botanical_'s 2022 meeting, but I will be presenting virtually at 4:15 AKDT (8:15 EDT) on patterns of endemism across the Greater Antilles using Miconieae as a test example. A big thank you to my co-author @gloquidias for all his help in this! #Botany2022 https://t.co/itAdMX6fe3","2022-07-25 21:32:02","Twitter Web App",33,6,"x4874184904","dicerandre","Andre Naranjo",221,400,322,"Miami, FL","Botanical Curator at @FIU. Former @gloquidias NSF Post-Doc and @soltislab PhD student. Views are mine alone. <U+0001F1E8><U+0001F1FA><U+0001F1FB><U+0001F1EA> #plants #weather #climate",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551863962265952259","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2993","x908878102201290753","x1551606332368867328",2022-07-25 12:32:31,"igotflowerpower","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter Web App",140,"","","",FALSE,TRUE,0,102,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x3294187659 x16011832","wile_phylote okstate","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","2022-07-25 15:30:56","Twitter for iPhone",200,102,"x3294187659","wile_phylote","Cody Coyotee Howard",1933,867,9329,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551606332368867328","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2994","x908878102201290753","x1551662622206042115",2022-07-25 16:16:12,"igotflowerpower","Make sure to check out undergrad superstar Emily Kim’s poster today at 5:30pm at #Botany2022 about gene expression of #fern #gametophyte and #sporophytes! https://t.co/EkMKX9F7Ed","Twitter Web App",139,"","","",FALSE,TRUE,0,16,NA,NA,"Botany2022 fern","","","","","","","","","","","",NA,"x1203846240217292801","ja_pelosi","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551636490857328640","Make sure to check out undergrad superstar Emily Kim’s poster today at 5:30pm at #Botany2022 about gene expression of #fern #gametophyte and #sporophytes! https://t.co/EkMKX9F7Ed","2022-07-25 18:32:22","Twitter for iPhone",92,16,"x1203846240217292801","ja_pelosi","Jessie Pelosi",740,521,2222,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551662622206042115","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2995","x908878102201290753","x1552022674880180226",2022-07-26 16:06:55,"igotflowerpower","We've come a long way on @Nit_Fix,  @soltislab did a great job presenting on the capstone project, the history of ideas, and a new hypothesis of nodule origins. Hopefully forthcoming!! #Botany2022 https://t.co/UMaKCsPupk","Twitter Web App",140,"","","",FALSE,TRUE,0,10,NA,NA,"","","","","","","","","","","","",NA,"x3064549468 x914887971840696321 x963772738254106626","ry_folk Nit_Fix soltislab","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552011691201769472","We've come a long way on @Nit_Fix,  @soltislab did a great job presenting on the capstone project, the history of ideas, and a new hypothesis of nodule origins. Hopefully forthcoming!! #Botany2022 https://t.co/UMaKCsPupk","2022-07-26 19:23:16","Twitter for Android",65,10,"x3064549468","ry_folk","Ryan Folk <U+0001F415>",1104,665,1489,"","Assistant professor and herbarium curator, Mississippi State University. Systematics, informatics, phylogenomics. PLANTS. <U+0001F331>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552022674880180226","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2996","x908878102201290753","x1551615645300686850",2022-07-25 13:09:32,"igotflowerpower","Botanical education, traditional ecological knowledge, synthesized in a beautiful children's book. We all learned about the campos rupestres and semper vivas floral traditions from Maria Beatriz de Sousa Cortez! #botany2022 https://t.co/qtWsRa2yqL","Twitter Web App",139,"","","",FALSE,TRUE,0,1,NA,NA,"","","","","","","","","","","","",NA,"x760516078975979520","RachelJabaily","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551614122457853953","Botanical education, traditional ecological knowledge, synthesized in a beautiful children's book. We all learned about the campos rupestres and semper vivas floral traditions from Maria Beatriz de Sousa Cortez! #botany2022 https://t.co/qtWsRa2yqL","2022-07-25 17:03:29","Twitter for Android",16,1,"x760516078975979520","RachelJabaily","Rachel Jabaily",2245,3305,4610,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551615645300686850","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2997","x908878102201290753","x1552085250305507330",2022-07-26 20:15:34,"igotflowerpower","@ShellyGaynor talking about the persistence of autopolyploids at #Botany2022! #polyploidy https://t.co/XeXMzBZTCq","Twitter Web App",128,"","","",FALSE,TRUE,0,8,NA,NA,"Botany2022 polyploidy","","","","","http://pbs.twimg.com/media/FYoMbidUEAEHDI2.jpg","https://t.co/XeXMzBZTCq","https://twitter.com/ja_pelosi/status/1552066696290062336/photo/1","photo","http://pbs.twimg.com/media/FYoMbidUEAEHDI2.jpg","https://t.co/XeXMzBZTCq","https://twitter.com/ja_pelosi/status/1552066696290062336/photo/1",NA,"x1203846240217292801 x822392948","ja_pelosi ShellyGaynor","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552066696290062336","@ShellyGaynor talking about the persistence of autopolyploids at #Botany2022! #polyploidy https://t.co/XeXMzBZTCq","2022-07-26 23:01:51","Twitter for iPhone",33,8,"x1203846240217292801","ja_pelosi","Jessie Pelosi",740,521,2222,"","PhD candidate @UF. Aspiring evolutionary biologist, pteridologist, and comparative and population genomicist. Avid reader. he/him <U+0001F33F><U+0001F4DA><U+0001F3F3><U+FE0F><U+200D><U+0001F308> grey-<U+0001F5A4><U+0001F418><U+0001F90D><U+0001F49C>",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552085250305507330","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2998","x908878102201290753","x1551966132239605760",2022-07-26 12:22:14,"igotflowerpower","Finally finished and uploaded my #Botany2022 talk! 

Excited to share some results from a theoretical chapter of my dissertation on coexistence of multiple cytotypes! https://t.co/S9YLvn4BNu","Twitter Web App",140,"","","",FALSE,TRUE,0,7,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x822392948","ShellyGaynor","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1549798760179531776","Finally finished and uploaded my #Botany2022 talk! 

Excited to share some results from a theoretical chapter of my dissertation on coexistence of multiple cytotypes! https://t.co/S9YLvn4BNu","2022-07-20 16:49:52","Twitter for iPhone",63,7,"x822392948","ShellyGaynor","Shelly Gaynor",2740,2281,4470,"Florida, USA","PhD Candidate at @UF I polyploidy evolution | current @NSFGRFP fellow | past @iDigBio RA & @Botanical_ Student Rep | #UCFAlumni (she/her) | aka Michelle",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1551966132239605760","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"2999","x908878102201290753","x1552061705592508422",2022-07-26 18:42:01,"igotflowerpower","Starting off the Symbioses session, @GilbertKadeem wows us with new data on gene regulation associated with phylloplane pH and how we might expect consequences for the microbiome. #Botany2022 https://t.co/10Y6yYs6PB","Twitter Web App",140,"","","",FALSE,TRUE,0,3,NA,NA,"","","","","","","","","","","","",NA,"x243362593 x1213954862431399936","BrookeEmmaSykes GilbertKadeem","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551966357670879234","Starting off the Symbioses session, @GilbertKadeem wows us with new data on gene regulation associated with phylloplane pH and how we might expect consequences for the microbiome. #Botany2022 https://t.co/10Y6yYs6PB","2022-07-26 16:23:08","Twitter for iPhone",12,3,"x243362593","BrookeEmmaSykes","Brooke Sykes",1217,1319,1333,"Tohono O’odham & Yaqui lands","Biologist on here to nerd out about science. Especially interested in plant and fungal ecology & evolution <U+0001F33F><U+0001F344> PhD Student @UArizona.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/igotflowerpower/status/1552061705592508422","Lauren Whitehurst","","Ph.D. candidate focusing on #phylogenetics, #biodiversity, #taxonomy, and #conservation of the Vascular Flora of Florida. @soltislab @UF #CSUalumni","https://t.co/VGFendzFEj",FALSE,1459,1329,0,3366,10672,"2017-09-16 02:20:00",FALSE,"https://t.co/VGFendzFEj","https://orcid.org/0000-0002-3317-0028",NA,"https://pbs.twimg.com/profile_banners/908878102201290753/1646973528","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1487659180701933569/niARFXOc_normal.jpg"
"3000","x2910049383","x1552096300224483328",2022-07-26 20:59:29,"BryTheBotanist","#TattoosAtBotany #Botany2022 @BryTheBotanist https://t.co/66diLVcJH3","Twitter for iPhone",81,"","","",FALSE,TRUE,0,2,NA,NA,"TattoosAtBotany Botany2022","","","","","http://pbs.twimg.com/media/FYoKGWgUUAArYIR.jpg","https://t.co/66diLVcJH3","https://twitter.com/imenarv/status/1552064128642011136/photo/1","photo","http://pbs.twimg.com/media/FYoKGWgUUAArYIR.jpg","https://t.co/66diLVcJH3","https://twitter.com/imenarv/status/1552064128642011136/photo/1",NA,"x1258859535588118531 x2910049383","imenarv BryTheBotanist","und","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1552064128642011136","#TattoosAtBotany #Botany2022 @BryTheBotanist https://t.co/66diLVcJH3","2022-07-26 22:51:38","Twitter for Android",36,2,"x1258859535588118531","imenarv","imeña valdes",815,882,2043,"Chicago, IL","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @ThrivingEarth fellow (she/her)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1552096300224483328","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C> #iamabotanist <U+0001F33B> @SICB_DOB Grad student rep! Views are mine <U+0001F33A>","",FALSE,4160,3008,14,3341,11002,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1629863019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1515922285424742403/nK_GBECB_normal.jpg"
"3001","x2910049383","x1551733300993015809",2022-07-25 20:57:03,"BryTheBotanist","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH","Twitter for iPhone",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2022","","","","","","","","","","","",NA,"x493887226 x1035949079648460800 x1250733782660874240","MartineBotany 0_minyaaa SICB_DOB","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1551686599687122944","#Botany2022 it’s @0_minyaaa, past winner of  @SICB_DOB’s Rising Star in Organismal Botany award for best grad talk at the annual @SICB_ meeting! It could be you at #SICB2023, January in Austin! Come on out!!! https://t.co/mGvL7lm9CH","2022-07-25 21:51:28","Twitter for iPhone",42,6,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BryTheBotanist/status/1551733300993015809","Bryan MacNeill <U+0001F33F>","Alabama, USA","Plant evolutionary biology <U+0001F331> Black lives matter <U+0001F44F><U+0001F3FB> PhD candidate in @mrmckain Lab <U+0001F9D1><U+0001F3FB><U+200D><U+0001F52C> #iamabotanist <U+0001F33B> @SICB_DOB Grad student rep! Views are mine <U+0001F33A>","",FALSE,4160,3008,14,3341,11002,"2014-12-07 23:35:18",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/2910049383/1629863019","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1515922285424742403/nK_GBECB_normal.jpg"
