"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"4595","x3921649345","x1418451908864348160",2021-07-23 02:04:23,"Martonelab","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter for iPhone",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Martonelab/status/1418451908864348160","Patrick Martone","Vancouver, British Columbia","Seaweed ecophysiology, biomechanics, and taxonomy. LGBTQIA+ <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/OGAc3ENF7T",FALSE,1186,168,18,860,4221,"2015-10-17 05:33:20",FALSE,"https://t.co/OGAc3ENF7T","http://www3.botany.ubc.ca/martone",NA,"https://pbs.twimg.com/profile_banners/3921649345/1580662347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224012709034786816/rr3zvGpZ_normal.jpg"
"4596","x1013838586477674502","x1418449045299867648",2021-07-23 01:53:00,"BegerowLab","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","Twitter for iPhone",140,"","","",FALSE,TRUE,0,42,NA,NA,"",NA,"","","","","","","","","","",NA,"x103603877 x32372834","dhaelewa ScienceMagazine","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418283135863828480","Our letter in @ScienceMagazine, ""Include all fungi in biodiversity goals"", was published today! We make a case to incorporate ALL fungi in @IUCNRedList assessments and #conservation frameworks! #Botany2021 #MSA2021 @Giulifungi @cfe_mycolab https://t.co/z4vgvb3N0M https://t.co/8jsbcDGVaA","2021-07-22 18:53:44","Twitter for Android",91,42,"x103603877","dhaelewa","Dr. Danny Haelewaters <U+0001F1E7><U+0001F1EA><U+0001F1EA><U+0001F1FA><U+0001F3F3><U+FE0F><U+200D><U+0001F308>",2578,1403,7164,"Bruges, Belgium","PhD @Harvard | Postdoc @UGent & @JihoceskaUni | evolutionary biology, mycology, invasive species, conservation, bats | #scicomm | Luna's dad | #1stgen|bi|he|him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BegerowLab/status/1418449045299867648","Dominik Begerow","Bochum, Germany","@ RUB, mycologist & botanist interested in evolution of plant-fungus interactions.","",FALSE,315,280,1,262,270,"2018-07-02 17:35:30",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1013838586477674502/1530554337","","http://pbs.twimg.com/profile_images/1240230761149673472/4xzymfRx_normal.jpg"
"4597","x1178956904262852608","x1417266332945506305",2021-07-19 19:33:19,"Kate_J_Fuller","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","Twitter for iPhone",140,"","","",FALSE,TRUE,0,248,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x4235109863","nick_greg_smith","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417155870119579650","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","2021-07-19 16:14:23","Twitter Web App",276,248,"x4235109863","nick_greg_smith","Nick Smith",1932,2156,1986,"Lubbock, TX","Assistant Professor at Texas Tech studying #plants, #climate, #photosynthesis; #PlantsArentDumb; he/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kate_J_Fuller/status/1417266332945506305","Kate Fuller","","PhD candidate studying biogeography in a wildfire context | Bio-Geo-Pyro Lab | @westsyduhie | @BushfireHub | She/Her","",FALSE,427,465,0,587,2968,"2019-10-01 08:56:50",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1178956904262852608/1623033062","","http://pbs.twimg.com/profile_images/1401728365049126916/IJZ22N81_normal.jpg"
"4598","x1178956904262852608","x1418446093000523778",2021-07-23 01:41:16,"Kate_J_Fuller","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do","Twitter for iPhone",140,"","","",FALSE,TRUE,0,29,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x1634015869","laeserman","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418255494699945990","Hey #Botany2021, do you know someone who loves collections and data?? We are hiring a Database Coordinator, they will work with #conservation #data, #plantcollections, #GIS, and making collections publicly accessible. See the job ad and how to apply here: https://t.co/e5pImdATLp https://t.co/R5YMbVx0do","2021-07-22 17:03:54","Twitter Web App",36,29,"x1634015869","laeserman","Lauren Eserman, PhD",995,758,1402,"Atlanta, GA","Research scientist @AtlBotanical Conservation of rare plants, morning glories, orchids. Alum of @uga_plantbio & @oursoutheastern. she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kate_J_Fuller/status/1418446093000523778","Kate Fuller","","PhD candidate studying biogeography in a wildfire context | Bio-Geo-Pyro Lab | @westsyduhie | @BushfireHub | She/Her","",FALSE,427,465,0,587,2968,"2019-10-01 08:56:50",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/1178956904262852608/1623033062","","http://pbs.twimg.com/profile_images/1401728365049126916/IJZ22N81_normal.jpg"
"4599","x536049366","x1418445995235418112",2021-07-23 01:40:53,"JessShamek","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","Twitter Web App",140,"","","",FALSE,TRUE,0,161,NA,NA,"LGBTQIA Botany2021 LGBTQ",NA,"","","","","","","","","","",NA,"x1287910825269661696","HilaryRoseD","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417949147080974337","Hey, PIs in STEM: your #LGBTQIA+ students are not okay.

Last night, the #Botany2021 #LGBTQ Challenges and Experiences discussion room was filled with students and they had a lot to say. (1/7)

#IAmABotanist #QueerInSTEM #DiversifySTEM","2021-07-21 20:46:35","Twitter Web App",359,161,"x1287910825269661696","HilaryRoseD","Hilary Rose Dawson",604,292,977,"Eugene, Oregon","Everything is about plants in the end 
she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>  #WomenInSTEM
@SPA_research Proj mngr 
@UOregon PhD student
@collegeatlantic '18
#Botany2021 #IAmABotanist",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JessShamek/status/1418445995235418112","Jess","","Field ecologist & botanist <U+0001F33F><U+0001F33C> PhD student studying climate change and Oaks<U+0001F333><U+0001F30E> @NSFGRFP <U+0001F308><U+0001F52C> she/they #firstgen #nonbinary","https://t.co/L9elzVtEnm",FALSE,109,160,0,561,6298,"2012-03-25 03:46:30",FALSE,"https://t.co/L9elzVtEnm","https://plantsciencejess.wordpress.com/",NA,"https://pbs.twimg.com/profile_banners/536049366/1578423517","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339648500288507910/WUTpROw6_normal.jpg"
"4600","x4499653295","x1417739871523852295",2021-07-21 02:55:00,"ramki17071993","hey #botany2021 friends, come check out my poster today for extremely stale memes! sneak peak below. https://t.co/LXg50fTJoR","Twitter for Android",140,"","","",FALSE,TRUE,0,96,NA,NA,"botany2021",NA,"","","","http://pbs.twimg.com/media/E6r9Sn-WUAUvFz2.jpg","https://t.co/LXg50fTJoR","https://twitter.com/KaseyKPham/status/1417223673870798861/photo/1","photo","http://pbs.twimg.com/media/E6r9Sn-WUAUvFz2.jpg","https://t.co/LXg50fTJoR","https://twitter.com/KaseyKPham/status/1417223673870798861/photo/1",NA,"x796899314459090945","KaseyKPham","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417223673870798861","hey #botany2021 friends, come check out my poster today for extremely stale memes! sneak peak below. https://t.co/LXg50fTJoR","2021-07-19 20:43:49","Twitter Web App",457,96,"x796899314459090945","KaseyKPham","Kasey Khanh Pham",488,495,230,"Gainesville, FL","grad student in the @soltislab @ UF | they/them or she/her | plant hybridization and evolution | science<U+0001F91D>art | Herbarium Smell™ lover",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramki17071993/status/1417739871523852295","Ramakrishnan","Germany","PhD Student @HelmholtzMunich @interactome, Trustee @Genscientists, Interested in plant gene regulatory networks","",FALSE,156,1377,1,4886,765,"2015-12-16 05:27:24",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1256886447594000384/q_bi4OdU_normal.jpg"
"4601","x4499653295","x1417391384974221323",2021-07-20 03:50:14,"ramki17071993","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","Twitter for Android",140,"","","",FALSE,TRUE,0,248,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x4235109863","nick_greg_smith","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417155870119579650","Hey #Botany2021! I'm recruiting multiple (funded!<U+0001F4B0>) grad students for Fall 2022. MS and Phd.

The projects will revolve around the mechanisms behind and impacts of photosynthetic #acclimation to #GlobalChange <U+0001F33F><U+0001F30E>

If you or someone you know are interested, please reach out!","2021-07-19 16:14:23","Twitter Web App",276,248,"x4235109863","nick_greg_smith","Nick Smith",1932,2156,1986,"Lubbock, TX","Assistant Professor at Texas Tech studying #plants, #climate, #photosynthesis; #PlantsArentDumb; he/him",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramki17071993/status/1417391384974221323","Ramakrishnan","Germany","PhD Student @HelmholtzMunich @interactome, Trustee @Genscientists, Interested in plant gene regulatory networks","",FALSE,156,1377,1,4886,765,"2015-12-16 05:27:24",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1256886447594000384/q_bi4OdU_normal.jpg"
"4602","x4499653295","x1418445922455937027",2021-07-23 01:40:36,"ramki17071993","Can't believe it's been 2 years!! #PlantPostdocs at #PlantBio21 and #Botany2021 consider joining our community for peer-networking, amazing resources, and activities!! See what we have done in the past two years! 
To join, visit - https://t.co/wQq3pd1oDx https://t.co/L8EEB1ZZsu","Twitter for Android",140,"","","",FALSE,TRUE,0,25,NA,NA,"PlantPostdocs PlantBio21 Botany2021",NA,"","","","","","","","","","",NA,"x1155241878167662592","plantpostdocs","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418236456271757317","Can't believe it's been 2 years!! #PlantPostdocs at #PlantBio21 and #Botany2021 consider joining our community for peer-networking, amazing resources, and activities!! See what we have done in the past two years! 
To join, visit - https://t.co/wQq3pd1oDx https://t.co/L8EEB1ZZsu","2021-07-22 15:48:15","Twitter Web App",79,25,"x1155241878167662592","plantpostdocs","PlantPostdocs",4397,874,825,"","A community for #PlantSci #postdocs to help each other to reach the next stage in their career. Tweets by the leadership team. To join visit https://t.co/6kvxICPzVP",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramki17071993/status/1418445922455937027","Ramakrishnan","Germany","PhD Student @HelmholtzMunich @interactome, Trustee @Genscientists, Interested in plant gene regulatory networks","",FALSE,156,1377,1,4886,765,"2015-12-16 05:27:24",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1256886447594000384/q_bi4OdU_normal.jpg"
"4603","x4499653295","x1417455713161519109",2021-07-20 08:05:51,"ramki17071993","Hey #Botany2021, we have 2 funded PhD student positions! If you are interested in biodiversity, phenology, statistics, data science, global change biology, etc., please contact me! Thanks! https://t.co/ffH7Fgea7O","Twitter for Android",140,"","","",FALSE,TRUE,0,143,NA,NA,"Botany2021",NA,"","","","","","","","","","",NA,"x155630198","_djli","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1417195185637842952","Hey #Botany2021, we have 2 funded PhD student positions! If you are interested in biodiversity, phenology, statistics, data science, global change biology, etc., please contact me! Thanks! https://t.co/ffH7Fgea7O","2021-07-19 18:50:37","Twitter Web App",168,143,"x155630198","_djli","Daijiang Li",1361,960,4135,"Baton Rouge, LA","Assistant Professor at LSU. Global change ecologist; Statistician; Community ecology; Bioinformatic; R enthusiasm, #WisAlumni.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ramki17071993/status/1417455713161519109","Ramakrishnan","Germany","PhD Student @HelmholtzMunich @interactome, Trustee @Genscientists, Interested in plant gene regulatory networks","",FALSE,156,1377,1,4886,765,"2015-12-16 05:27:24",FALSE,"","",NA,"","","http://pbs.twimg.com/profile_images/1256886447594000384/q_bi4OdU_normal.jpg"
"4604","x268989534","x1418444689787686912",2021-07-23 01:35:42,"A___Fisher","Among those winners, a huge high five to @L_DBall for being awarded the Alan and Shirley Graham Award from @AmSocPlantTaxon <U+0001F44F><U+0001F44F><U+0001F44F>!  #Botany2021 https://t.co/YNN7P4YQqu","Twitter for iPhone",140,"","","",FALSE,TRUE,0,4,NA,NA,"",NA,"","","","","","","","","","",NA,"x3080102627 x1057094631052075008","Lagomarsino_L L_DBall","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418312201358749698","Among those winners, a huge high five to @L_DBall for being awarded the Alan and Shirley Graham Award from @AmSocPlantTaxon <U+0001F44F><U+0001F44F><U+0001F44F>!  #Botany2021 https://t.co/YNN7P4YQqu","2021-07-22 20:49:14","Twitter Web App",25,4,"x3080102627","Lagomarsino_L","Dr. Laura Lagomarsino",4256,2295,10393,"Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/A___Fisher/status/1418444689787686912","Amanda Fisher","Los Angeles, CA","Assoc. professor of Botany, Long Beach State. Into parenting, plants, & science. she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","",FALSE,1071,1710,14,1199,5918,"2011-03-19 22:00:46",FALSE,"","",NA,"https://pbs.twimg.com/profile_banners/268989534/1406581103","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/493862513813893120/qlJzr9NI_normal.jpeg"
"4605","x3246450898","x1418441186092720131",2021-07-23 01:21:46,"smets_erik","We’ve said it before and we will say it again, teamwork makes the dream work! We <U+2764><U+FE0F> all of our global and regional partners and contributors. To hear more, join Dr. Wyse Jackson from @mobotgarden (and WFO<U+0001F917>) at 10:15 AM tomorrow at #Botany2021 for session C10. https://t.co/7I47bKRjir","Twitter for iPhone",140,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x2813493356","TheWorldFlora","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418345326289686528","We’ve said it before and we will say it again, teamwork makes the dream work! We <U+2764><U+FE0F> all of our global and regional partners and contributors. To hear more, join Dr. Wyse Jackson from @mobotgarden (and WFO<U+0001F917>) at 10:15 AM tomorrow at #Botany2021 for session C10. https://t.co/7I47bKRjir","2021-07-22 23:00:52","Twitter for iPhone",5,2,"x2813493356","TheWorldFlora","World Flora Online",586,55,101,"","",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/smets_erik/status/1418441186092720131","Erik Smets","Leiden, Zuid-Holland","","https://t.co/qCsS5eLhks",FALSE,185,119,2,184,307,"2015-05-11 15:24:02",FALSE,"https://t.co/qCsS5eLhks","https://science.naturalis.nl/en/people/scientists/erik-smets/",NA,"","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/597785109060661248/I3WW612I_normal.jpg"
"4606","x839729240585093120","x1418439426594779137",2021-07-23 01:14:47,"Sandhuj1992","Can't believe it's been 2 years!! #PlantPostdocs at #PlantBio21 and #Botany2021 consider joining our community for peer-networking, amazing resources, and activities!! See what we have done in the past two years! 
To join, visit - https://t.co/wQq3pd1oDx https://t.co/L8EEB1ZZsu","Twitter Web App",140,"","","",FALSE,TRUE,0,25,NA,NA,"PlantPostdocs PlantBio21 Botany2021",NA,"","","","","","","","","","",NA,"x1155241878167662592","plantpostdocs","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1418236456271757317","Can't believe it's been 2 years!! #PlantPostdocs at #PlantBio21 and #Botany2021 consider joining our community for peer-networking, amazing resources, and activities!! See what we have done in the past two years! 
To join, visit - https://t.co/wQq3pd1oDx https://t.co/L8EEB1ZZsu","2021-07-22 15:48:15","Twitter Web App",79,25,"x1155241878167662592","plantpostdocs","PlantPostdocs",4397,874,825,"","A community for #PlantSci #postdocs to help each other to reach the next stage in their career. Tweets by the leadership team. To join visit https://t.co/6kvxICPzVP",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sandhuj1992/status/1418439426594779137","Jaspreet Sandhu, Ph.D.","","PhD
Interested in Plant response to abiotic stress 
#SeedDevelopment #Plantbiology #stressbiology #R #matlab","",FALSE,171,301,2,254,425,"2017-03-09 06:47:07",FALSE,"","",NA,"","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1012135214045204480/ukhQHO4A_normal.jpg"
