"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1112723295353344000","x1419879601652838432",2021-07-27 04:37:31,"Green_for_ag","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter Web App",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Green_for_ag/status/1419879601652838432","Marguerite Green","Louisiana, USA","LA native. a better world is possible. Fighting for farm workers, our disappearing coast, thriving food systems. views my own.",,FALSE,2281,1259,25,2164,6575,2019-04-01 14:28:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1112723295353344000/1607280239","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1367693671316008963/YUdF6TsR_normal.jpg"
"x3080102627","x1419400920840933381",2021-07-25 20:55:25,"Lagomarsino_L","#BlackBotanistsWeek2021 starts tonight/tomorrow (depending on the timezone <U+0001F30E><U+0001F30D><U+0001F30F>) <U+0001F389><U+0001F33A><U+0001F338><U+0001F335><U+0001F334><U+0001F33E><U+0001F344><U+0001F33B><U+0001F38B><U+0001FAB5>

Be sure to listen, learn, share, and support all the amazing work of #BlackBotanists around the globe! #BlackBotanistsWeek<U+0001F33F>","Twitter for iPhone",140,,,,FALSE,TRUE,0,14,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x876010010","WCM_Botany","en",,,,,,,,,,,,,,,,"x1419393518523535360","#BlackBotanistsWeek2021 starts tonight/tomorrow (depending on the timezone <U+0001F30E><U+0001F30D><U+0001F30F>) <U+0001F389><U+0001F33A><U+0001F338><U+0001F335><U+0001F334><U+0001F33E><U+0001F344><U+0001F33B><U+0001F38B><U+0001FAB5>

Be sure to listen, learn, share, and support all the amazing work of #BlackBotanists around the globe! #BlackBotanistsWeek<U+0001F33F>",2021-07-25 20:26:00,"Twitter for iPhone",36,14,"x876010010","WCM_Botany","Dr. Warren Cardinal-McTeague",2092,2881,9323,"Ottawa, Ontario","Métis/Cree, he/him<U+0001F3F3><U+FE0F><U+200D><U+0001F308> Research Scientist in Plant Systematics & Evolution <U+0001F33A> Loves to RT <U+0001F490> #PlantChat<U+0001F33F> opinions my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1419400920840933381","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x3080102627","x1419879190887870484",2021-07-27 04:35:53,"Lagomarsino_L","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter for iPhone",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1419879190887870484","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x3080102627","x1418000260996153344",2021-07-22 00:09:42,"Lagomarsino_L","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv","Twitter for iPhone",144,,,,FALSE,TRUE,0,42,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1417925209093455874","You can now learn more about our fearless #BlackBotanistsWeek lead founder &amp; committee member Tanisha Williams on her new Wiki page!
Check it out: https://t.co/PCWy0k7bq9
Join us next week for #BlackBotanistsWeek2021 @BlkBotanistsWk
#Botany2021 #BlackBotanistsWeek #BLACKandSTEM https://t.co/TpnoHUBjRv",2021-07-21 19:11:28,"Twitter Web App",108,42,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",13000,398,13782,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1418000260996153344","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x3080102627","x1419870708264484864",2021-07-27 04:02:11,"Lagomarsino_L","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1419870708264484864","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x3080102627","x1419646598116675584",2021-07-26 13:11:39,"Lagomarsino_L","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv","Twitter for iPhone",140,,,,FALSE,TRUE,0,41,,,"BlackBotanistsWeek2021 excited BlackBotanists",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1419635751306895367","Today is the kickoff of #BlackBotanistsWeek2021!!!! I am #excited to meet #BlackBotanists from around the globe! Introduce yourself and let us know what your favorite #plant is!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek #PlantFriends https://t.co/GhdOAx7wEv",2021-07-26 12:28:33,"Twitter Web App",102,41,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8352,2440,9727,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1419646598116675584","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x3080102627","x1418309702002282502",2021-07-22 20:39:18,"Lagomarsino_L","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM","Twitter Web App",140,,,,FALSE,TRUE,0,44,,,,,,,,,,,,,,,,"x493887226 x27879454 x3300390725","MartineBotany BucknellU T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1418307525926080522","Congratulations to @BucknellU's Dr. Tanisha Williams @T_Marie_Wms, just announced as the 2021 Peter Raven Award for excellence in botanical outreach!!! So well-deserved!!! #Botany2012 #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/yj4VxwvYXM",2021-07-22 20:30:39,"Twitter Web App",162,44,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",8309,5068,21656,"Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Lagomarsino_L/status/1418309702002282502","Dr. Laura Lagomarsino","Baton Rouge, LA","asst prof, herbarium director @LSU | botany | evolution | <U+0001F1FA><U+0001F1F8><U+0001F469><U+0001F3FC><U+200D><U+0001F91D><U+200D><U+0001F468><U+0001F3FB><U+0001F1E8><U+0001F1F7>| she/her #iamabotanist #AndesAreAwesome #womeninSTEM #BlackLivesMatter","https://t.co/JYhepC4NxI",FALSE,4289,2297,64,10430,35168,2015-03-08 19:34:51,FALSE,"https://t.co/JYhepC4NxI","http://www.lauralago.net/",,"https://pbs.twimg.com/profile_banners/3080102627/1497828004","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1418365572484587525/FIUEFPFF_normal.jpg"
"x925274654763126786","x1419878570399125507",2021-07-27 04:33:25,"TomBuckleyLab","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter Web App",140,,,,FALSE,TRUE,0,152,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",714,152,"x1365426751875272704","chazz_jordan","Chazz Jordan",305,163,89,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomBuckleyLab/status/1419878570399125507","Tom Buckley","Davis, California","Plants, water, carbon. Chief Editor @AoB_PLANTS. Opinions my own.","https://t.co/l4iPHdyTrt",FALSE,2117,1297,11,2787,13233,2017-10-31 08:14:03,FALSE,"https://t.co/l4iPHdyTrt","http://BuckleyLab.ucdavis.edu",,"https://pbs.twimg.com/profile_banners/925274654763126786/1588211740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343423053292716034/OkTsxo_5_normal.jpg"
"x925274654763126786","x1419878546449727490",2021-07-27 04:33:20,"TomBuckleyLab","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter Web App",140,,,,FALSE,TRUE,0,247,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1364,247,"x1280260886200848385","BlackBotanists","The Black Botanists",2833,783,685,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomBuckleyLab/status/1419878546449727490","Tom Buckley","Davis, California","Plants, water, carbon. Chief Editor @AoB_PLANTS. Opinions my own.","https://t.co/l4iPHdyTrt",FALSE,2117,1297,11,2787,13233,2017-10-31 08:14:03,FALSE,"https://t.co/l4iPHdyTrt","http://BuckleyLab.ucdavis.edu",,"https://pbs.twimg.com/profile_banners/925274654763126786/1588211740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343423053292716034/OkTsxo_5_normal.jpg"
"x925274654763126786","x1419879147183108097",2021-07-27 04:35:43,"TomBuckleyLab","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX","Twitter Web App",140,,,,FALSE,TRUE,0,100,,,"BLACKBOTANISTSWEEK",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419747536416296960","WELCOME TO #BLACKBOTANISTSWEEK ! I’m Brandi an educator who looooooves plants! My background is in parasitic plants, genetics, and conservation, and I’ll be starting my PhD at Stanford focusing on STEM education! https://t.co/ablX0McAdX",2021-07-26 19:52:44,"Twitter for iPhone",338,100,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TomBuckleyLab/status/1419879147183108097","Tom Buckley","Davis, California","Plants, water, carbon. Chief Editor @AoB_PLANTS. Opinions my own.","https://t.co/l4iPHdyTrt",FALSE,2117,1297,11,2787,13233,2017-10-31 08:14:03,FALSE,"https://t.co/l4iPHdyTrt","http://BuckleyLab.ucdavis.edu",,"https://pbs.twimg.com/profile_banners/925274654763126786/1588211740","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1343423053292716034/OkTsxo_5_normal.jpg"
"x263212533","x1419879020305526798",2021-07-27 04:35:13,"spklein2","Join #BlackBotanistsWeek on a scavenger hunt for a chance to win a signed copy of Jayden's Impossible Garden by Mélina Mangal or Lessons from Plants by Beronda L. Montgomery. Winners are selected by a random drawing from all complete scavenger hunt cards with the hashtag below! https://t.co/JPo3ysAPQb","Twitter for Android",140,,,,FALSE,TRUE,0,40,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x4827263040","StumpedGrad","en",,,,,,,,,,,,,,,,"x1419751502332104704","Join #BlackBotanistsWeek on a scavenger hunt for a chance to win a signed copy of Jayden's Impossible Garden by Mélina Mangal or Lessons from Plants by Beronda L. Montgomery. Winners are selected by a random drawing from all complete scavenger hunt cards with the hashtag below! https://t.co/JPo3ysAPQb",2021-07-26 20:08:30,"Twitter Web App",65,40,"x4827263040","StumpedGrad","<U+0001F33B>Brandiaceae<U+0001F33B> #BlackBotanistsWeek",2269,944,4352,"New York, NY","incoming PhD student @Stanford, educator, scientist, botanist, quidditch alum, rebel scum originally from Texas, supporter of Unlimited Tacos (she/they)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spklein2/status/1419879020305526798","Stephanie Klein","","Plant biologist constantly digging holes to look at roots. Current Postdoc @gdcbisu. Grad of @Illinois_Alma and @penn_state.
She/Her","https://t.co/dEnNrW95li",FALSE,701,1045,13,1639,3905,2011-03-09 16:25:49,FALSE,"https://t.co/dEnNrW95li","http://spklein.github.io",,"https://pbs.twimg.com/profile_banners/263212533/1535891936","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1329171779831681024/a_tzYBkK_normal.jpg"
