"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x94385361","x1552353140988448768",2022-07-27 18:00:04,"BotanyRules",".@alisondawnscott Arabidopsis lyrata has convergent adaptation in meiosis genes borrowed from other species &amp; a self-compatible lineage in A. lyrata spreading into far north Siberia 

Also feat. herbarium genomics!
 #Botany2022 https://t.co/YMBU5Xqw36","Twitter for iPhone",144,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x2724924615 x83898067","mossMatters alisondawnscott","en",,,,,,,,,,,,,,,,"x1552334629570433024",".@alisondawnscott Arabidopsis lyrata has convergent adaptation in meiosis genes borrowed from other species &amp; a self-compatible lineage in A. lyrata spreading into far north Siberia 

Also feat. herbarium genomics!
 #Botany2022 https://t.co/YMBU5Xqw36",2022-07-27 16:46:31,"Twitter for iPhone",9,3,"x2724924615","mossMatters","Matt Johnson, PhD",2864,594,3936,"Texas Tech University","Assistant Professor @TexasTech plant phylogenomics, bryophyte evolution, bioinformatics  Director, E.L. Reed Herbarium he/his https://t.co/Yia41fqhX3…",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1552353140988448768","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1552050113144492032",2022-07-26 21:55:57,"BotanyRules","The latest #AJB is now online---just in time for #Botany2022! Check out these issue highlights at https://t.co/32D3jC3OPg, feat. #climatechange, oilseeds as #biofuels, grapevine leaf measurement &amp; much more! #botany @wileyplantsci @zoemig @Matt_W_Austin @adamkajiya @BrendaGrewell https://t.co/AZrNfR2nIl","Twitter for iPhone",139,,,,FALSE,TRUE,0,16,,,"AJB Botany2022",,"bsapubs.onlinelibrary.wiley.com/doi/full/10.10…","https://t.co/32D3jC3OPg","https://bsapubs.onlinelibrary.wiley.com/doi/full/10.1002/ajb2.16031",,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1552005316702658561","The latest #AJB is now online---just in time for #Botany2022! Check out these issue highlights at https://t.co/32D3jC3OPg, feat. #climatechange, oilseeds as #biofuels, grapevine leaf measurement &amp; much more! #botany @wileyplantsci @zoemig @Matt_W_Austin @adamkajiya @BrendaGrewell https://t.co/AZrNfR2nIl",2022-07-26 18:57:57,"Twitter Web App",31,16,"x34286572","Botanical_","Botanical Society of America",17400,3991,10076,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1552050113144492032","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1549113752057835520",2022-07-18 19:27:54,"BotanyRules","... @Botanical_ ex-Prez Cindi Jones presented some good news at #Botany2020. There are more plant-related courses currently being taught across 150+ US institutions than there were a generation ago. THAT'S NOT EXTINCTION. That's us getting it done. 3/4 #iamabotanist #Botany2022 https://t.co/dhe0HUM9od","Twitter for iPhone",140,,,,FALSE,TRUE,0,6,,,"Botany2020",,,,,,,,,,,,,"x493887226 x34286572","MartineBotany Botanical_","en",,,,,,,,,,,,,,,,"x1549106491134722048","... @Botanical_ ex-Prez Cindi Jones presented some good news at #Botany2020. There are more plant-related courses currently being taught across 150+ US institutions than there were a generation ago. THAT'S NOT EXTINCTION. That's us getting it done. 3/4 #iamabotanist #Botany2022 https://t.co/dhe0HUM9od",2022-07-18 18:59:03,"Twitter Web App",57,6,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1549113752057835520","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1552331508391628800",2022-07-27 16:34:07,"BotanyRules","Happening this morning: tackling coloniality in plant sciences!!! We have amazing speakers lined up, please join us! Tikahtnu Ballroom A, and we will be starting at 8:30 (slightly later than on the schedule originally). #Botany2022","Twitter for iPhone",139,,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,,,"x934980678","kheyduk","en",,,,,,,,,,,,,,,,"x1552315661057019904","Happening this morning: tackling coloniality in plant sciences!!! We have amazing speakers lined up, please join us! Tikahtnu Ballroom A, and we will be starting at 8:30 (slightly later than on the schedule originally). #Botany2022",2022-07-27 15:31:08,"Twitter for Android",41,11,"x934980678","kheyduk","Dr. Karolina Heyduk",7106,2962,19821,"Honolulu, HI","Assistant Prof @ U Hawai'i Manoa | Director of the Joseph Rock Herbarium | CAM photosynthesis keeps me up at night | made of cookies | She/her. Views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1552331508391628800","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1550143826399858688",2022-07-21 15:41:03,"BotanyRules","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022",,,,,,,,,,,,,"x766314215795724288","SavagePlantPhys","en",,,,,,,,,,,,,,,,"x1550136369636327424","Wondering what to do first thing on Monday morning at #Botany2022. Check our the amazing line up for our colloquium on climate change and plant physiology! Line up in thread 1/9. https://t.co/L0grcWP32c",2022-07-21 15:11:25,"Twitter Web App",56,17,"x766314215795724288","SavagePlantPhys","Dr. Jessica A Savage",630,87,840,"Duluth, MN","Plant Physiologist and Ecologist (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1550143826399858688","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1552118482275147777",2022-07-27 02:27:37,"BotanyRules","This talk on Gender disparity in plant naming by @SandyKnapp was incredible. 10/10, highly recommend. #Botany2022 https://t.co/CLqFQt3BC0","Twitter for iPhone",127,,,,FALSE,TRUE,0,18,,,"Botany2022",,,,,,,,,,,,,"x70043979 x242271271","naomibot SandyKnapp","en",,,,,,,,,,,,,,,,"x1552076324637855744","This talk on Gender disparity in plant naming by @SandyKnapp was incredible. 10/10, highly recommend. #Botany2022 https://t.co/CLqFQt3BC0",2022-07-26 23:40:06,"Twitter Web App",94,18,"x70043979","naomibot","Naomi Fraga, PhD",5357,1650,5712,"Pomona, Ca","Director of Conservation @CABotanicGarden. I study #monkeyflowers, California #floristics, and rare #plants. #iamabotanist. Tweets my own.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1552118482275147777","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1549113713805778944",2022-07-18 19:27:45,"BotanyRules","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv","Twitter for iPhone",140,,,,FALSE,TRUE,0,40,,,"botany",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1549106483819847682","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv",2022-07-18 18:59:01,"Twitter Web App",170,40,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10777,5923,25760,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1549113713805778944","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1551614235288866817",2022-07-25 17:03:55,"BotanyRules","NSF funded positions available. MS, PhD, Postdoc. #plant evolutionary and ecological #Genomics #Botany2022 Portland State University, Oregon.","Twitter for iPhone",139,,,,FALSE,TRUE,0,8,,,"plant Genomics Botany2022",,,,,,,,,,,,,"x231468077","mitchcruzan","en",,,,,,,,,,,,,,,,"x1551613601730875392","NSF funded positions available. MS, PhD, Postdoc. #plant evolutionary and ecological #Genomics #Botany2022 Portland State University, Oregon.",2022-07-25 17:01:24,"Twitter for Android",9,8,"x231468077","mitchcruzan","Mitch Cruzan",148,152,265,"Portland State University","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1551614235288866817","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1551337889950076931",2022-07-24 22:45:50,"BotanyRules","Georeferenced plants with genotypes and phenotypes? #CartograPlant is a web-based @USDA_NIFA funded initiatve that collects, displays, &amp; analyzes YOUR data! Submit your data! Our #OpenData competition runs through Aug 22! @TreeGenes #Botany2022 #NAFGS https://t.co/bu9rFZybJB https://t.co/4TvYAbHP6S","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,"CartograPlant",,,,,,,,,,,,,"x821112624054149123 x20050047","JillWegrzyn USDA_NIFA","en",,,,,,,,,,,,,,,,"x1551319541585588225","Georeferenced plants with genotypes and phenotypes? #CartograPlant is a web-based @USDA_NIFA funded initiatve that collects, displays, &amp; analyzes YOUR data! Submit your data! Our #OpenData competition runs through Aug 22! @TreeGenes #Botany2022 #NAFGS https://t.co/bu9rFZybJB https://t.co/4TvYAbHP6S",2022-07-24 21:32:55,"Twitter Web App",26,12,"x821112624054149123","JillWegrzyn","Jill Wegrzyn",1031,1054,1056,"Connecticut, USA","Plant Computational Genomics, Associate Prof @UConnEEB, @TreeGenes DB, Director @UConn_Bioinfo, Artist, Foodie #UConnBigDataBiology #Bioinformatics #Forests",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1551337889950076931","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x94385361","x1551597482341470208",2022-07-25 15:57:21,"BotanyRules","Wow: 9% of #plants are used by humans as medicine! I had no idea it was that high. No doubt that may likely be an underestimate, too... from @QuaveEthnobot plenary @ #Botany2022 plenary last night. (I'm catching up this morning! haha) #botany","Twitter for iPhone",140,,,,FALSE,TRUE,0,12,,,"plants",,,,,,,,,,,,,"x68243677","angelajmcd","en",,,,,,,,,,,,,,,,"x1551595417397301248","Wow: 9% of #plants are used by humans as medicine! I had no idea it was that high. No doubt that may likely be an underestimate, too... from @QuaveEthnobot plenary @ #Botany2022 plenary last night. (I'm catching up this morning! haha) #botany",2022-07-25 15:49:09,"Twitter Web App",51,12,"x68243677","angelajmcd","Angela McDonnell, PhD",3209,4997,6054,"United States","Postdoc @chicagobotanic; incoming assistant prof. @stcloudstate; <U+2764><U+FE0F>er of <U+0001F331>, <U+2615><U+FE0F>, & <U+0001F370>; alum of @okstate & @EdgewoodCollege; mom; she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BotanyRules/status/1551597482341470208","Dr. Kristina Schierenbeck","OccupiedMechoopdaLand/ChicoCA","Botany. Conservation. Evolution. #biodiversity #WomeninSTEM Politics. All views only mine. Professor @ChicoState. Author:Phylogeography of California. She/her",,FALSE,3432,3315,102,15946,127309,2009-12-03 18:32:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/94385361/1592514789","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/947559568883662849/wxuW1woh_normal.jpg"
"x829381854868430848","x1552367535483387904",2022-07-27 18:57:16,"becordera","Have you considered what your notebook paper can be made out of? Check out this very cool poster by the papermaking enthnobontanist, James Lucas @manila_folder #ethnobotany #Botany2022. https://t.co/7hX7zKnWev","Twitter for iPhone",140,,,,FALSE,TRUE,0,3,,,,,,,,,,,,,,,,"x1094453780752543744","AmandaYTWu","en",,,,,,,,,,,,,,,,"x1552367109098725376","Have you considered what your notebook paper can be made out of? Check out this very cool poster by the papermaking enthnobontanist, James Lucas @manila_folder #ethnobotany #Botany2022. https://t.co/7hX7zKnWev",2022-07-27 18:55:35,"Twitter for Android",15,3,"x1094453780752543744","AmandaYTWu","Amanda Y.T. Wu",257,533,203,"U. of Missouri St. Louis","A naturalist, tree climber, plant lover, an urban forager, and an ecology researcher at @umsl and @HarrisCenterEco",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/becordera/status/1552367535483387904","sassafras <U+273F>","St Louis, MO","| poet | environmental journalist @Grist @AtmosMag | blerd | poems @pankmagazine @NarrativeMag @LunaLunaMag | #BLM <U+270A><U+0001F3FD> | she/they |","https://t.co/Jj0AQos1ve",FALSE,541,1318,11,1049,7650,2017-02-08 17:30:18,FALSE,"https://t.co/Jj0AQos1ve","https://www.britnycordera.com/",,"https://pbs.twimg.com/profile_banners/829381854868430848/1658182139","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1549154242480463872/OgTidWDR_normal.jpg"
"x832252572828364802","x1552367434295828481",2022-07-27 18:56:52,"fibafunjah","I'm not at #Botany2022, so I'm showing off my @AmSocPlantTaxon merch<U+0001F60D>. There are so many exciting updates from Alaska, and maybe I'm kinda sorta jealous that some friends will meet each other in person before I do<U+0001F601>, I'm so glad that it returned in person.
Y'all keep it coming<U+2764> https://t.co/fs9j6hgwwU","Twitter for iPhone",140,,,,FALSE,TRUE,0,8,,,"Botany2022",,,,,,,,,,,,,"x1328802210 x123321271","OSO_Tee AmSocPlantTaxon","en",,,,,,,,,,,,,,,,"x1552354981877088256","I'm not at #Botany2022, so I'm showing off my @AmSocPlantTaxon merch<U+0001F60D>. There are so many exciting updates from Alaska, and maybe I'm kinda sorta jealous that some friends will meet each other in person before I do<U+0001F601>, I'm so glad that it returned in person.
Y'all keep it coming<U+2764> https://t.co/fs9j6hgwwU",2022-07-27 18:07:23,"Twitter for Android",76,8,"x1328802210","OSO_Tee","Oluwatobi",3952,2299,8110,"New Haven","Husband, Dad, Christian | PhDing plant anatomy, evolution, and digital morphometrics @Yale | Alum @UniIbadan @CSIRNBRILKO | of @Scholarpreneurs | Fan @ChelseaFC",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fibafunjah/status/1552367434295828481","Dr Dosumu omo Mr Dosumu","Ibadan, Nigeria","@Houseoffaaw on IG @shirtbyfaaw on IG | Tailor and stylist | Veterinary Doctor (DVM, UI) | I'm learning how to build businesses.",,FALSE,1478,2057,10,24422,42522,2017-02-16 15:37:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/832252572828364802/1649013000",,"http://pbs.twimg.com/profile_images/1482669319104438274/HeACFyjd_normal.jpg"
"x7005172","x1552367350422220800",2022-07-27 18:56:32,"rowlandm","This year's diverse disabilities group! If you are part of the #Botany2022 community and didn't get a chance to fill out the word cloud please DM me for a link and I'll update it <U+0001F642> #DisabledInSTEM #DisabledBotanists https://t.co/HKJsVEutVT","Twitter Web App",139,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x830429539029377025","HaleyABranch","en",,,,,,,,,,,,,,,,"x1552351992659357696","This year's diverse disabilities group! If you are part of the #Botany2022 community and didn't get a chance to fill out the word cloud please DM me for a link and I'll update it <U+0001F642> #DisabledInSTEM #DisabledBotanists https://t.co/HKJsVEutVT",2022-07-27 17:55:31,"Twitter Web App",10,3,"x830429539029377025","HaleyABranch","Haley Branch",1565,1435,2343,"","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rowlandm/status/1552367350422220800","Stop First Nations deaths in custody","Naarm (Melbourne)","Practical, human centred approach to Diversity and Inclusion.


he/him","https://t.co/eVvXxuErsd",FALSE,1505,500,369,167491,91157,2007-06-21 22:11:56,FALSE,"https://t.co/eVvXxuErsd","https://www.practicaldiversity.org/",,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1499998193441914880/i1aN7TzD_normal.jpg"
