"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1086750252051369986","x1415009246320775168",2021-07-13 18:04:28,"Bryopher","#Botany2021 - come check out my talk looking at the relationship between hybridization and diversification! Wednesday afternoon 7/21 12:45EST - meanwhile stay for the whole Hybrids &amp; Hybridization II session, I'll be chairing <U+0001F609>

#hybridization #diversification #plants https://t.co/MsXCuDcjqI","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,"Botany2021",,,,,,,,,,,,,"x148760770","nora_flora10","en",,,,,,,,,,,,,,,,"x1415007359970250765","#Botany2021 - come check out my talk looking at the relationship between hybridization and diversification! Wednesday afternoon 7/21 12:45EST - meanwhile stay for the whole Hybrids &amp; Hybridization II session, I'll be chairing <U+0001F609>

#hybridization #diversification #plants https://t.co/MsXCuDcjqI",2021-07-13 17:56:58,"Twitter Web App",49,6,"x148760770","nora_flora10","Dr. Nora Mitchell <U+0001F33B>",977,982,3684,"Occupied Ojibwe & Dakota lands","Assistant professor of biology @UWEC (focus on plants/evolution), coach of @SOLultimate, forever a Buffalo Bills fan. Views are my own. She/Her.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryopher/status/1415009246320775168","@Cristopher Jiménez Orozco","República Dominicana","Dominican <U+0001F1E9><U+0001F1F4>| Becoming a biologist<U+0001F343>| Exploring the biodiversity one gametophyte at a time<U+0001F52C>|The bryophytes rules<U+0001F49A><U+26F0> Liverworts | Mosses |Hornworts |He/Him<U+2642><U+FE0F>","https://t.co/OpvztHZlPr",FALSE,55,313,1,142,374,2019-01-19 22:20:25,FALSE,"https://t.co/OpvztHZlPr","https://www.researchgate.net/profile/Cristopher-Jimenez-Orozco?ev=hdr_xprf&_sg=N7g1Gkhhb9bXlv9oP7TVX",,"https://pbs.twimg.com/profile_banners/1086750252051369986/1626387331",,"http://pbs.twimg.com/profile_images/1415797181521485835/AMmLl08V_normal.jpg"
"x1086750252051369986","x1415779778930618372",2021-07-15 21:06:17,"Bryopher","Come see me in the #TropicalBotany section on July 19 at 1:30 pm EDT!! I am excited to share my new project and preliminary results using Melastomes to uncover patterns of #biodiversity in the DR and Haiti! #phylogeneticdiversity #endemism #Hispaniola #Melastomataceae #Botany2021 https://t.co/iUhvOUgiYG","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"TropicalBotany",,,,,,,,,,,,,"x4874184904","dicerandre","en",,,,,,,,,,,,,,,,"x1415772955422887943","Come see me in the #TropicalBotany section on July 19 at 1:30 pm EDT!! I am excited to share my new project and preliminary results using Melastomes to uncover patterns of #biodiversity in the DR and Haiti! #phylogeneticdiversity #endemism #Hispaniola #Melastomataceae #Botany2021 https://t.co/iUhvOUgiYG",2021-07-15 20:39:11,"Twitter Web App",22,3,"x4874184904","dicerandre","Andre Naranjo",147,332,162,"Gainesville, FL","NSF post-doc in @gloquidias lab at the Florida Museum. Former @soltislab student. Views are mine alone. #Dicerandra #plants #weather #politics.<U+0001F53B>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryopher/status/1415779778930618372","@Cristopher Jiménez Orozco","República Dominicana","Dominican <U+0001F1E9><U+0001F1F4>| Becoming a biologist<U+0001F343>| Exploring the biodiversity one gametophyte at a time<U+0001F52C>|The bryophytes rules<U+0001F49A><U+26F0> Liverworts | Mosses |Hornworts |He/Him<U+2642><U+FE0F>","https://t.co/OpvztHZlPr",FALSE,55,313,1,142,374,2019-01-19 22:20:25,FALSE,"https://t.co/OpvztHZlPr","https://www.researchgate.net/profile/Cristopher-Jimenez-Orozco?ev=hdr_xprf&_sg=N7g1Gkhhb9bXlv9oP7TVX",,"https://pbs.twimg.com/profile_banners/1086750252051369986/1626387331",,"http://pbs.twimg.com/profile_images/1415797181521485835/AMmLl08V_normal.jpg"
"x1086750252051369986","x1415778319258296322",2021-07-15 21:00:29,"Bryopher","The latest #PlantSciBull is online just ahead of #Botany2021! Check out some important conference news plus great features on #thanabotany, plant awareness disparity &amp; much more! #botany #iamabotanist https://t.co/Evn4d9XN1I","Twitter for Android",139,,,,FALSE,TRUE,0,5,,,"PlantSciBull Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1415698363849322504","The latest #PlantSciBull is online just ahead of #Botany2021! Check out some important conference news plus great features on #thanabotany, plant awareness disparity &amp; much more! #botany #iamabotanist https://t.co/Evn4d9XN1I",2021-07-15 15:42:47,"Twitter Web App",19,5,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bryopher/status/1415778319258296322","@Cristopher Jiménez Orozco","República Dominicana","Dominican <U+0001F1E9><U+0001F1F4>| Becoming a biologist<U+0001F343>| Exploring the biodiversity one gametophyte at a time<U+0001F52C>|The bryophytes rules<U+0001F49A><U+26F0> Liverworts | Mosses |Hornworts |He/Him<U+2642><U+FE0F>","https://t.co/OpvztHZlPr",FALSE,55,313,1,142,374,2019-01-19 22:20:25,FALSE,"https://t.co/OpvztHZlPr","https://www.researchgate.net/profile/Cristopher-Jimenez-Orozco?ev=hdr_xprf&_sg=N7g1Gkhhb9bXlv9oP7TVX",,"https://pbs.twimg.com/profile_banners/1086750252051369986/1626387331",,"http://pbs.twimg.com/profile_images/1415797181521485835/AMmLl08V_normal.jpg"
"x3066025163","x1415778167986532366",2021-07-15 20:59:53,"jerald_pinson","Our 2nd Annual #BSASciComm Celebration is just around the corner! Tune in to our @Botanical_ social media pages all day on Monday, July 19 to learn about some amazing science communication efforts from your fellow botanists. #Botany2021 https://t.co/VKe4xogBOm","Twitter for Android",139,,,,FALSE,TRUE,0,13,,,"BSASciComm",,,,,,,,,,,,,"x34286572 x34286572","Botanical_ Botanical_","en",,,,,,,,,,,,,,,,"x1415748000010457089","Our 2nd Annual #BSASciComm Celebration is just around the corner! Tune in to our @Botanical_ social media pages all day on Monday, July 19 to learn about some amazing science communication efforts from your fellow botanists. #Botany2021 https://t.co/VKe4xogBOm",2021-07-15 19:00:01,"Twitter Web App",46,13,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jerald_pinson/status/1415778167986532366","Jerald Pinson, PhD","Gainesville, FL","He/him. Science writer @FloridaMuseum, editor, artist, #vegan runner, reading my way around the world. #scicomm #lowwaste #blacklivesmatter Go boldly<U+0001F596>","https://t.co/kqlChrvP57",FALSE,1163,1151,9,1346,5812,2015-03-02 16:29:01,FALSE,"https://t.co/kqlChrvP57","http://www.jeraldpinson.com",,"https://pbs.twimg.com/profile_banners/3066025163/1440261415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1301324546499325953/XLHvC7id_normal.jpg"
"x1290772165286076416","x1415000228516794370",2021-07-13 17:28:38,"PreshOnNature","Thank you to Missouri Botanical Garden Press for supporting #Botany2021 - Virtual! Visit https://t.co/fEH40zzYJM and use coupon code BSA2021 to get 20% off discounted titles now through August 31. Check out their booth at this year's conference! 
@MoBot_Research @mobotgarden https://t.co/Mvs4Ygb4X8","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,"Botany2021",,"mbgpress.org","https://t.co/fEH40zzYJM","http://mbgpress.org",,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1414984716617400326","Thank you to Missouri Botanical Garden Press for supporting #Botany2021 - Virtual! Visit https://t.co/fEH40zzYJM and use coupon code BSA2021 to get 20% off discounted titles now through August 31. Check out their booth at this year's conference! 
@MoBot_Research @mobotgarden https://t.co/Mvs4Ygb4X8",2021-07-13 16:27:00,"Twitter Web App",11,5,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PreshOnNature/status/1415000228516794370","Uhunwa Precious Igho-Osagie","Ibadan, Nigeria","|God|•|Plant|•|People|
preshonnature@gmail.com",,FALSE,458,1090,0,2617,37096,2020-08-04 22:11:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290772165286076416/1617477638",,"http://pbs.twimg.com/profile_images/1297629473903345664/_QdPulKj_normal.jpg"
"x1290772165286076416","x1415777670437163010",2021-07-15 20:57:55,"PreshOnNature","Check out the latest student section PSB and join us tomorrow for the Pre- #Botany2021 graduate school mixer at 3pm ET! https://t.co/Tu9Ssw9Prq","Twitter for Android",132,,,,FALSE,TRUE,0,3,,,"Botany2021",,,,,,,,,,,,,"x1258859535588118531","imenarv","en",,,,,,,,,,,,,,,,"x1415727947852431366","Check out the latest student section PSB and join us tomorrow for the Pre- #Botany2021 graduate school mixer at 3pm ET! https://t.co/Tu9Ssw9Prq",2021-07-15 17:40:20,"Twitter for Android",10,3,"x1258859535588118531","imenarv","imeña valdes",538,638,1074,"anishinaabe occupied land","MS student in @pbcresearch studying plant-animal interactions with @pbudburst | @botanical_ student rep | #FIUalum | (she/her)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PreshOnNature/status/1415777670437163010","Uhunwa Precious Igho-Osagie","Ibadan, Nigeria","|God|•|Plant|•|People|
preshonnature@gmail.com",,FALSE,458,1090,0,2617,37096,2020-08-04 22:11:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1290772165286076416/1617477638",,"http://pbs.twimg.com/profile_images/1297629473903345664/_QdPulKj_normal.jpg"
"x493887226","x1414615913756758021",2021-07-12 16:01:30,"MartineBotany","The #Botany2021 virtual conference is currently at 1,579 registrants with a week to go. 669 are students! Folks will be logging in from all US 50 states and 56 countries. #iamabotanist","Twitter Web App",184,"x1414611746271207434","x493887226","MartineBotany",FALSE,FALSE,20,3,,,"Botany2021 iamabotanist",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1414615913756758021","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1415777368547995660",2021-07-15 20:56:43,"MartineBotany","The latest #PlantSciBull is online just ahead of #Botany2021! Check out some important conference news plus great features on #thanabotany, plant awareness disparity &amp; much more! #botany #iamabotanist https://t.co/Evn4d9XN1I","Twitter for iPhone",139,,,,FALSE,TRUE,0,5,,,"PlantSciBull Botany2021",,,,,,,,,,,,,"x34286572","Botanical_","en",,,,,,,,,,,,,,,,"x1415698363849322504","The latest #PlantSciBull is online just ahead of #Botany2021! Check out some important conference news plus great features on #thanabotany, plant awareness disparity &amp; much more! #botany #iamabotanist https://t.co/Evn4d9XN1I",2021-07-15 15:42:47,"Twitter Web App",19,5,"x34286572","Botanical_","Botanical Society of America",13390,3457,8868,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1415777368547995660","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1414034407531458562",2021-07-11 01:30:48,"MartineBotany","I sure hope so. #botany2021 https://t.co/n69TswsQkB","Twitter for iPhone",27,,,,TRUE,FALSE,15,0,,,"botany2021",,"twitter.com/naomibot/statu…","https://t.co/n69TswsQkB","https://twitter.com/naomibot/status/1413983243901100033",,,,,,,,,,,"en","x1413983243901100033","Does time thinking about your presentation count as “working” on your presentation? As in, will thinking about working on it contribute to the overall final quality? <U+0001F914> #Botany2021",2021-07-10 22:07:30,"Twitter for iPhone",51,0,"x70043979","naomibot","Naomi Fraga, PhD",3420,1537,4528,"Pomona, Ca","Director of Conservation @CABotanicGarden. I study #monkeyflowers, California #floristics, and rare #plants. #iamabotanist. Tweets my own.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1414034407531458562","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1415759199741562890",2021-07-15 19:44:31,"MartineBotany","Are you interested in rare plants and bees? Well, if you are @anais_barnes and I are presenting at #botany2021 on 7/19 at 5 pm! You can find the abstract here: https://t.co/keNyEGBWCE https://t.co/W1weN6Z5Ff","Twitter for iPhone",140,,,,FALSE,TRUE,0,4,,,"botany2021",,,,,,,,,,,,,"x2722046975 x1364969710933139461","MaddieWickers anais_barnes","en",,,,,,,,,,,,,,,,"x1415671863292821506","Are you interested in rare plants and bees? Well, if you are @anais_barnes and I are presenting at #botany2021 on 7/19 at 5 pm! You can find the abstract here: https://t.co/keNyEGBWCE https://t.co/W1weN6Z5Ff",2021-07-15 13:57:28,"Twitter for iPhone",13,4,"x2722046975","MaddieWickers","Maddie Wickers",151,146,106,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1415759199741562890","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1413581161339789314",2021-07-09 19:29:46,"MartineBotany","1) Current #Botany2021 talk
2) Maybe Sunday?
3) Monday by midnight! https://t.co/h10wIOrwZ3","Twitter for iPhone",67,,,,FALSE,FALSE,31,1,,,"Botany2021",,,,,"http://pbs.twimg.com/media/E54MeU1WYAIBcsA.jpg","https://t.co/h10wIOrwZ3","https://twitter.com/MartineBotany/status/1413581161339789314/photo/1","photo","http://pbs.twimg.com/media/E54MeU1WYAIBcsA.jpg http://pbs.twimg.com/media/E54MeU9WEAID65O.jpg http://pbs.twimg.com/media/E54MeU9WEAMBg8c.jpg","https://t.co/h10wIOrwZ3 https://t.co/h10wIOrwZ3 https://t.co/h10wIOrwZ3","https://twitter.com/MartineBotany/status/1413581161339789314/photo/1 https://twitter.com/MartineBotany/status/1413581161339789314/photo/1 https://twitter.com/MartineBotany/status/1413581161339789314/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1413581161339789314","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
"x493887226","x1414382656134033408",2021-07-12 00:34:37,"MartineBotany","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T","Twitter for iPhone",140,,,,FALSE,TRUE,0,21,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1414250826235842562","I am just all smiles and can't wait until July 26-31! 
<U+2728><U+0001F335><U+0001F344><U+0001F33A><U+0001F335><U+0001F333><U+0001F33E><U+0001F341><U+0001F33B><U+0001F337><U+0001F38D><U+0001F332><U+0001F33D><U+0001FAD0><U+0001F345><U+2728>
#BlackBotanistsWeek2021 @BlkBotanistsWk #BlackBotanicalLegacy #Botany2021 #Plants #BlackBotanists https://t.co/OGZDXv6Q4T",2021-07-11 15:50:47,"Twitter Web App",55,21,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8132,2335,8731,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MartineBotany/status/1414382656134033408","Chris Martine | Plants are Cool, Too!","Lewisburg, PA","FirstGen student and non-linear path-taker turned biology prof and YouTube host of ""Plants are Cool Too!"" He/him. #iamabotanist @BucknellU #Botany2021","https://t.co/pPlTMSjcvy",FALSE,8168,5040,217,21027,64934,2012-02-16 09:10:57,FALSE,"https://t.co/pPlTMSjcvy","https://www.youtube.com/playlist?list=PLgwFWI3PC3Uoyfls9UsskodcPgssDrI4c",,"https://pbs.twimg.com/profile_banners/493887226/1612968029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1341375539878223877/ymtBlN8I_normal.jpg"
