"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x872936071021178880","x1550499966912790529",2022-07-22 15:16:13,"mossman2000","@MartineBotany @T_Marie_Wms Absolutely! I mean, what else do we have to do between here and #Botany2022 in Alaska!","Twitter for Android",86,"x1550498449111629824","x493887226","MartineBotany",FALSE,FALSE,3,0,,,"Botany2022",,,,,,,,,,,,,"x493887226 x3300390725","MartineBotany T_Marie_Wms","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1550499966912790529","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1550500115399467010",2022-07-22 15:16:49,"mossman2000","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1","Twitter for Android",140,,,,FALSE,TRUE,0,39,,,"Botany2022 BlackBotanistsWeek",,,,,,,,,,,,,"x3300390725","T_Marie_Wms","en",,,,,,,,,,,,,,,,"x1550484639348924418","We are also looking forward to #Botany2022!! #BlackBotanistsWeek has organized a wonderful symposium, #BlackBotanicalLegacy: Fostering a Community of Equity in Botanical Sciences. We hope to see some of you on Monday (7/25/22) 1:30-5:30pm AKDT!! https://t.co/NwTqU7gEF1",2022-07-22 14:15:19,"Twitter Web App",94,39,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8775,2650,10742,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1550500115399467010","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1549033878056230912",2022-07-18 14:10:30,"mossman2000","Planning your #Botany2022 schedule yet? Be sure to include this colloquium on stress-tolerant mosses, moderated by @AnitaAntoninka and myself. Peep the fantastic line-up of speakers and topics below! HOPE TO SEE YOU THERE! https://t.co/4B8R9vtnWY","Twitter Web App",140,,,,FALSE,TRUE,0,15,,,"Botany2022",,,,,,,,,,,,,"x2609053806","Bryophyter","en",,,,,,,,,,,,,,,,"x1548176508618846213","Planning your #Botany2022 schedule yet? Be sure to include this colloquium on stress-tolerant mosses, moderated by @AnitaAntoninka and myself. Peep the fantastic line-up of speakers and topics below! HOPE TO SEE YOU THERE! https://t.co/4B8R9vtnWY",2022-07-16 05:23:38,"Twitter Web App",60,15,"x2609053806","Bryophyter","Dr. Jenna T. B. Ekwealor <U+0001F331><U+0001F4AA><U+0001F3FD>",742,664,916,"Boise, ID, USA","@berkeleyIB PhD. moss evangelist. Postdoc at the Smithsonian Data Science Lab (@SIDataScience) she/her",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1549033878056230912","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1550496768680394759",2022-07-22 15:03:31,"mossman2000","Kicking off the trip to #Botany2022 with a Penn IPA and #Poutine seems like an appropriate <U+0001F60B> https://t.co/rYFaTQKQKV","Twitter for Android",92,,,,FALSE,FALSE,16,0,,,"Botany2022 Poutine",,,,,"http://pbs.twimg.com/media/FYR4lauWAAE78GK.jpg","https://t.co/rYFaTQKQKV","https://twitter.com/mossman2000/status/1550496768680394759/photo/1","photo","http://pbs.twimg.com/media/FYR4lauWAAE78GK.jpg","https://t.co/rYFaTQKQKV","https://twitter.com/mossman2000/status/1550496768680394759/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1550496768680394759","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1550560529781063690",2022-07-22 19:16:52,"mossman2000","#Botany2022 people! @BryTheBotanist and I have been cooking this up for y’all. If you’ve got a free evening and wanna join the fun, let us know! #IAmABotanist #PlantNerd https://t.co/pH997j2Rf3","Twitter for Android",140,,,,FALSE,TRUE,0,8,,,"Botany2022",,,,,,,,,,,,,"x830429539029377025 x2910049383","HaleyABranch BryTheBotanist","en",,,,,,,,,,,,,,,,"x1550297800348299264","#Botany2022 people! @BryTheBotanist and I have been cooking this up for y’all. If you’ve got a free evening and wanna join the fun, let us know! #IAmABotanist #PlantNerd https://t.co/pH997j2Rf3",2022-07-22 01:52:53,"Twitter for iPhone",55,8,"x830429539029377025","HaleyABranch","Haley Branch",1542,1429,2302,"","PhD Candidate, Angert Lab @ubcbotany <U+0001F331> MSc, @eebtoronto<U+0001F335>plant stress, evo ecophysiology <U+0001F33F> Inclusive wellbeing advocate <U+0001F3F3><U+FE0F><U+200D><U+0001F308> she/her <U+0001F993> clumsy typing skills",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1550560529781063690","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1551246815848042496",2022-07-24 16:43:56,"mossman2000","Some pre #Botany2022 fun seeing Exit Glacier and the outwash yesterday. What an amazing place! https://t.co/wFYSGm8hSt","Twitter for Android",94,,,,FALSE,FALSE,14,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYciuP0UsAAgjLj.jpg","https://t.co/wFYSGm8hSt","https://twitter.com/mossman2000/status/1551246815848042496/photo/1","photo","http://pbs.twimg.com/media/FYciuP0UsAAgjLj.jpg http://pbs.twimg.com/media/FYciu_uVEAAAC0I.jpg http://pbs.twimg.com/media/FYciv59VEAESlh9.jpg","https://t.co/wFYSGm8hSt https://t.co/wFYSGm8hSt https://t.co/wFYSGm8hSt","https://twitter.com/mossman2000/status/1551246815848042496/photo/1 https://twitter.com/mossman2000/status/1551246815848042496/photo/1 https://twitter.com/mossman2000/status/1551246815848042496/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1551246815848042496","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1549475428213071873",2022-07-19 19:25:04,"mossman2000","Our undergrad student posters are ready for #Botany2022! Next stop, Alaska. Nice work @DiamandaZizis @clr24_ @anais_barnes @MaddieWickers!! https://t.co/PpZ8sHjw3m","Twitter for Android",140,,,,FALSE,TRUE,0,4,,,"Botany2022",,,,,,,,,,,,,"x493887226 x1051320799200768000 x1233796178464120839","MartineBotany DiamandaZizis clr24_","en",,,,,,,,,,,,,,,,"x1549471311700926465","Our undergrad student posters are ready for #Botany2022! Next stop, Alaska. Nice work @DiamandaZizis @clr24_ @anais_barnes @MaddieWickers!! https://t.co/PpZ8sHjw3m",2022-07-19 19:08:43,"Twitter for iPhone",67,4,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10724,5914,25551,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1549475428213071873","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1549484501591625728",2022-07-19 20:01:07,"mossman2000","I look forward to sharing my botanical journey with #BSAStudents at #Botany2022. https://t.co/J4DwPigaFU","Twitter for Android",80,,,,TRUE,FALSE,10,1,,,"BSAStudents Botany2022",,"twitter.com/ioana_anghel/s…","https://t.co/J4DwPigaFU","https://twitter.com/ioana_anghel/status/1549449081507876864",,,,,,,,,,,"en","x1549449081507876864","Check out our line-up of botanists who will share their career experience with #BSAStudents at the #CareersinBotanyLuncheon at #Botany2022. @imenarv and I are very excited for this event! https://t.co/eI1XsZqH9S",2022-07-19 17:40:23,"Twitter Web App",95,31,"x351236759","ioana_anghel","Ioana Anghel",194,354,88,"","Plant lover and PhD candidate in the @zapata_lab at @UCLAEEB -
@Botanical_ Student Rep '21-23 (she/her)",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1549484501591625728","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x872936071021178880","x1550742100794175488",2022-07-23 07:18:22,"mossman2000","Made it to Anchorage #Botany2022, checked into the hotel at 11pm and having pizza, pretzels and beers @GBrewHouseAK oh and it's just about as dark as it gets https://t.co/8Lo3AkGxfY","Twitter for Android",157,,,,FALSE,FALSE,22,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYVXtWlVsAEoEk2.jpg","https://t.co/8Lo3AkGxfY","https://twitter.com/mossman2000/status/1550742100794175488/photo/1","photo","http://pbs.twimg.com/media/FYVXtWlVsAEoEk2.jpg http://pbs.twimg.com/media/FYVXt81UEAArsvL.jpg","https://t.co/8Lo3AkGxfY https://t.co/8Lo3AkGxfY","https://twitter.com/mossman2000/status/1550742100794175488/photo/1 https://twitter.com/mossman2000/status/1550742100794175488/photo/1",,"x29342504","GBrewHouseAK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mossman2000/status/1550742100794175488","Scott Schuette","Pittsburgh, PA","Natural heritage bryologist and botanist with a passion for rare plant conservation. Father, homebrewer, gardner, and native plant advocate.",,FALSE,306,249,2,965,3691,2017-06-08 21:59:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/872936071021178880/1532431622","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083790230396813312/lQiZhOO4_normal.jpg"
"x3260184871","x1550699377043263488",2022-07-23 04:28:36,"saltyecoevo","If you are traveling to #Botany2022 and are making a connection in Seattle, please make sure you wear a mask. The airport is extremely crowded and most people are not wearing mask.","Twitter for iPhone",180,,,,FALSE,FALSE,8,1,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltyecoevo/status/1550699377043263488","Luis Y. Santiago-Rosario, Ph.D.","Baton Rouge, LA","<U+0001F1F5><U+0001F1F7><U+0001F3F3><U+FE0F><U+200D><U+0001F308> @LSU_BioSci. #ecology of #tracelements and trophic interactions | @NSF #PRFB fellow March 2023 @umncbs | Co-founder of @EcoEvoLatam","https://t.co/LraaNMGR3a",FALSE,1306,1826,4,1737,4464,2015-06-29 17:33:30,FALSE,"https://t.co/LraaNMGR3a","https://luissantiagoros8.wixsite.com/thesaltyscientist",,"https://pbs.twimg.com/profile_banners/3260184871/1649279003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1519518826580303872/9gqES9_Y_normal.jpg"
"x3260184871","x1550708529106849792",2022-07-23 05:04:58,"saltyecoevo","@Lagomarsino_L @botAna_Bedoya Well I mostly care for our safety to be honest. I do home that people competing to #Botany2022 are taking it seriously whilst they travel.","Twitter for iPhone",138,"x1550708021306597376","x3080102627","Lagomarsino_L",FALSE,FALSE,1,0,,,"Botany2022",,,,,,,,,,,,,"x3080102627 x3545665272","Lagomarsino_L botAna_Bedoya","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltyecoevo/status/1550708529106849792","Luis Y. Santiago-Rosario, Ph.D.","Baton Rouge, LA","<U+0001F1F5><U+0001F1F7><U+0001F3F3><U+FE0F><U+200D><U+0001F308> @LSU_BioSci. #ecology of #tracelements and trophic interactions | @NSF #PRFB fellow March 2023 @umncbs | Co-founder of @EcoEvoLatam","https://t.co/LraaNMGR3a",FALSE,1306,1826,4,1737,4464,2015-06-29 17:33:30,FALSE,"https://t.co/LraaNMGR3a","https://luissantiagoros8.wixsite.com/thesaltyscientist",,"https://pbs.twimg.com/profile_banners/3260184871/1649279003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1519518826580303872/9gqES9_Y_normal.jpg"
"x3260184871","x1550583981669814273",2022-07-22 20:50:04,"saltyecoevo","Leaving for #Botany2022!!! See you all in Anchorage! https://t.co/vhMcuQPQIi","Twitter for iPhone",52,,,,FALSE,FALSE,55,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYTH6KdXwAEegTV.jpg","https://t.co/vhMcuQPQIi","https://twitter.com/saltyecoevo/status/1550583981669814273/photo/1","photo","http://pbs.twimg.com/media/FYTH6KdXwAEegTV.jpg http://pbs.twimg.com/media/FYTH6KcWIAA9t52.jpg","https://t.co/vhMcuQPQIi https://t.co/vhMcuQPQIi","https://twitter.com/saltyecoevo/status/1550583981669814273/photo/1 https://twitter.com/saltyecoevo/status/1550583981669814273/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltyecoevo/status/1550583981669814273","Luis Y. Santiago-Rosario, Ph.D.","Baton Rouge, LA","<U+0001F1F5><U+0001F1F7><U+0001F3F3><U+FE0F><U+200D><U+0001F308> @LSU_BioSci. #ecology of #tracelements and trophic interactions | @NSF #PRFB fellow March 2023 @umncbs | Co-founder of @EcoEvoLatam","https://t.co/LraaNMGR3a",FALSE,1306,1826,4,1737,4464,2015-06-29 17:33:30,FALSE,"https://t.co/LraaNMGR3a","https://luissantiagoros8.wixsite.com/thesaltyscientist",,"https://pbs.twimg.com/profile_banners/3260184871/1649279003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1519518826580303872/9gqES9_Y_normal.jpg"
"x3260184871","x1551246054661640192",2022-07-24 16:40:54,"saltyecoevo","#Botany2022 Workshop on using digitized herbarium collections for ecological, phylogenetica and biogeography studies with @soltislab!! https://t.co/v2zRAfJEoD","Twitter for iPhone",134,,,,FALSE,FALSE,60,4,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYciD91UcAAsUJk.jpg","https://t.co/v2zRAfJEoD","https://twitter.com/saltyecoevo/status/1551246054661640192/photo/1","photo","http://pbs.twimg.com/media/FYciD91UcAAsUJk.jpg","https://t.co/v2zRAfJEoD","https://twitter.com/saltyecoevo/status/1551246054661640192/photo/1",,"x963772738254106626","soltislab","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saltyecoevo/status/1551246054661640192","Luis Y. Santiago-Rosario, Ph.D.","Baton Rouge, LA","<U+0001F1F5><U+0001F1F7><U+0001F3F3><U+FE0F><U+200D><U+0001F308> @LSU_BioSci. #ecology of #tracelements and trophic interactions | @NSF #PRFB fellow March 2023 @umncbs | Co-founder of @EcoEvoLatam","https://t.co/LraaNMGR3a",FALSE,1306,1826,4,1737,4464,2015-06-29 17:33:30,FALSE,"https://t.co/LraaNMGR3a","https://luissantiagoros8.wixsite.com/thesaltyscientist",,"https://pbs.twimg.com/profile_banners/3260184871/1649279003","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1519518826580303872/9gqES9_Y_normal.jpg"
"x495394986","x1551240592641781760",2022-07-24 16:19:12,"AzKlymiuk","Gotta admit, it feels inappropriate to be going to #Botany2022 during the papal visit.  *If* there is actually an apology for the residential schools genocide, I'm sure I'd rather be with family than a community of scientists that historically don't talk to me.","Twitter Web App",261,,,,FALSE,FALSE,9,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AzKlymiuk/status/1551240592641781760","Az Klymiuk, PhD.","Winnipeg MB Treaty 1 Territory","#Métis #neurodiverse #nonbinary #2S studying #wetland microbial ecology (root-assoc. #fungi); Asst Prof @ UManitoba #paleobotany #botany #mycology Views my own.",,FALSE,840,722,21,4117,6618,2012-02-17 22:39:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/495394986/1635344202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1551241556446695424/Kkc_Cy7H_normal.jpg"
"x495394986","x1551243810969042944",2022-07-24 16:31:59,"AzKlymiuk","Am I going to miss #Botany2022 talks on account of streaming news coverage of the papal visit?  Probably. I hope folks will understand the turmoil and trauma happening in our communities over the next few days -- and why it's important for us to bear witness.","Twitter Web App",259,"x1551240592641781760","x495394986","AzKlymiuk",FALSE,FALSE,6,0,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AzKlymiuk/status/1551243810969042944","Az Klymiuk, PhD.","Winnipeg MB Treaty 1 Territory","#Métis #neurodiverse #nonbinary #2S studying #wetland microbial ecology (root-assoc. #fungi); Asst Prof @ UManitoba #paleobotany #botany #mycology Views my own.",,FALSE,840,722,21,4117,6618,2012-02-17 22:39:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/495394986/1635344202","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1551241556446695424/Kkc_Cy7H_normal.jpg"
