"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x950692960181604358","x1551601696081592321",2022-07-25 16:14:06,"kojo_xi","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for iPhone",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kojo_xi/status/1551601696081592321","Isaac Buabeng","Ghana","Recent biology graduate with interests in Plant Eco-physiology and Phenology. Disclaimer: Rts don't mean consent.","https://t.co/iSp1a9N02q",FALSE,904,874,1,2935,13197,2018-01-09 11:37:19,FALSE,"https://t.co/iSp1a9N02q","https://www.isaacbuabeng.wordpress.com",,"https://pbs.twimg.com/profile_banners/950692960181604358/1646838392",,"http://pbs.twimg.com/profile_images/1526859236612907008/2jhqkNNj_normal.jpg"
"x1356694724","x1551600904864174080",2022-07-25 16:10:57,"paduvalli","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter Web App",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/paduvalli/status/1551600904864174080","Prasanna NS / <U+0CAA><U+0CCD><U+0CB0><U+0CB8><U+0CA8><U+0CCD><U+0CA8> <U+0C86><U+0CA1><U+0CC1><U+0CB5><U+0CB3><U+0CCD><U+0CB3><U+0CBF>","India","PhD Student @TrEE_Lab l Farmer I #Plants #Birds #Evolution #Diversity #SustainableFarming #Kannada",,FALSE,883,3163,4,3193,3698,2013-04-16 11:49:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356694724/1587124808","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1417053129988661249/5emjlqGJ_normal.jpg"
"x1129404248582701059","x1551600372850085888",2022-07-25 16:08:50,"BucknellCAS",".@BucknellU #Botany2022 conference gang is en route to Alaska! Checked in, TSA’d, and fed at EWR. Anchorage, here we come. Save us some badges. https://t.co/9hXTmCGNb3","Twitter Web App",140,,,,FALSE,TRUE,0,3,,,"Botany2022",,,,,,,,,,,,,"x493887226 x27879454","MartineBotany BucknellU","en",,,,,,,,,,,,,,,,"x1550923763172216839",".@BucknellU #Botany2022 conference gang is en route to Alaska! Checked in, TSA’d, and fed at EWR. Anchorage, here we come. Save us some badges. https://t.co/9hXTmCGNb3",2022-07-23 19:20:14,"Twitter for iPhone",50,3,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10734,5915,25634,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BucknellCAS/status/1551600372850085888","Bucknell College of Arts & Sciences","Lewisburg, PA","The College of Arts & Sciences at Bucknell University","https://t.co/z5z92ay0Fc",FALSE,154,35,0,601,1144,2019-05-17 15:12:11,FALSE,"https://t.co/z5z92ay0Fc","https://www.bucknell.edu/ArtsAndSciences",,"https://pbs.twimg.com/profile_banners/1129404248582701059/1647798885",,"http://pbs.twimg.com/profile_images/1129404776708542464/gKrlWoO8_normal.png"
"x3246541384","x1551600370669047813",2022-07-25 16:08:50,"Scott_Zona","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter for iPhone",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Scott_Zona/status/1551600370669047813","<U+0001F334>Scott Zona, Ph.D.<U+0001F334>","<U+0001F4D0>, North Carolina, USA ","BS #Horticulture; MSc & PhD #Botany. #TropicalBotany & #NaturalHistory, esp. #palms. Author of ""A Gardener's Guide to Botany."" #Iamabotanist IG: Scott.Zona","https://t.co/grw0Q1jJqY",FALSE,6124,1468,109,12946,63763,2015-05-11 16:47:21,FALSE,"https://t.co/grw0Q1jJqY","https://www.researchgate.net/profile/Scott_Zona",,"https://pbs.twimg.com/profile_banners/3246541384/1652182692","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1494071818092781568/oZU_m90X_normal.jpg"
"x24771194","x1551600270551007233",2022-07-25 16:08:26,"ColoradoCollege","Grateful to be at #botany2022 with #jabailylab alumni @cbrose22 @JoshFelton12 @ColoradoCollege '22, watching them take flight. We each speak Wednesday (Goodeniaceae: Caroline, Bromeliaceae: Josh, me) and Josh has a poster today! https://t.co/gJAL4lhcks","Agorapulse app",140,,,,FALSE,TRUE,0,5,,,"botany2022 jabailylab",,,,,,,,,,,,,"x760516078975979520 x1437961099551260675 x1308080092992532496 x24771194","RachelJabaily cbrose22 JoshFelton12 ColoradoCollege","en",,,,,,,,,,,,,,,,"x1551573334436982784","Grateful to be at #botany2022 with #jabailylab alumni @cbrose22 @JoshFelton12 @ColoradoCollege '22, watching them take flight. We each speak Wednesday (Goodeniaceae: Caroline, Bromeliaceae: Josh, me) and Josh has a poster today! https://t.co/gJAL4lhcks",2022-07-25 14:21:24,"Twitter for Android",37,5,"x760516078975979520","RachelJabaily","Rachel Jabaily",2230,3300,4582,"","Botanist, phylogeneticist of Bromeliaceae and Goodeniaceae, evolutionary biologist, Colorado College liberal arts professor, working mom, she/her, BLM",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ColoradoCollege/status/1551600270551007233","Colorado College","Colorado Springs, Colorado","Colorado College’s news & stories from our Rocky Mountain-based & Block Plan-driven campus, committed to sustainability & antiracism across our community.","https://t.co/poBZaXbfPu",FALSE,10471,636,259,8395,2833,2009-03-16 21:14:58,TRUE,"https://t.co/poBZaXbfPu","https://linktr.ee/CCTigers",,"https://pbs.twimg.com/profile_banners/24771194/1530112653","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/691756680187551744/-zNEqhzD_normal.png"
"x2790949826","x1551274089423278080",2022-07-24 18:32:18,"chase_prairie","Thanks everyone who came out for the #Botany2022 art panel! Such a cool group of people to talk with!!

This is all my long con to get botanists into American decorative arts history <U+0001F60C><U+0001F64F><U+0001F33C><U+0001F338><U+0001F33E><U+0001F337><U+0001F339>","Twitter for iPhone",190,,,,FALSE,FALSE,31,3,,,"Botany2022",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chase_prairie/status/1551274089423278080","<U+0001F33E> Liz Anna Solidago <U+0001F33E> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Potawatomi Ausagaunaskee","Comics, history & the ways people relate to the plants in their lives | @risd '11 @NelsonInstitute Phd Student | sciart, prairie, & goldenrod | she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/arDAVXsh0A",FALSE,5448,1475,102,11996,42333,2014-09-05 01:42:45,FALSE,"https://t.co/arDAVXsh0A","http://liz.kozik.net",,"https://pbs.twimg.com/profile_banners/2790949826/1573702411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905971477228380160/dUeTrt8k_normal.jpg"
"x2790949826","x1551600038530392065",2022-07-25 16:07:31,"chase_prairie","Taking my own advice from the #Botany2022 talk I gave yesterday. You can get a lot of thinking done with cheap paper, a flair pen, and no computers allowed

An excellent @ebonydraws trick:
Draw yourself in conversation with the people you cite! Especially if they say some <U+0001F921> shit https://t.co/RdhfXl50dI","Twitter for iPhone",279,,,,FALSE,FALSE,26,0,,,"Botany2022",,,,,"http://pbs.twimg.com/media/FYhkAo_WAAAi-ar.jpg","https://t.co/RdhfXl50dI","https://twitter.com/chase_prairie/status/1551600038530392065/photo/1","photo","http://pbs.twimg.com/media/FYhkAo_WAAAi-ar.jpg","https://t.co/RdhfXl50dI","https://twitter.com/chase_prairie/status/1551600038530392065/photo/1",,"x982769971821363201","ebonydraws","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chase_prairie/status/1551600038530392065","<U+0001F33E> Liz Anna Solidago <U+0001F33E> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Potawatomi Ausagaunaskee","Comics, history & the ways people relate to the plants in their lives | @risd '11 @NelsonInstitute Phd Student | sciart, prairie, & goldenrod | she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/arDAVXsh0A",FALSE,5448,1475,102,11996,42333,2014-09-05 01:42:45,FALSE,"https://t.co/arDAVXsh0A","http://liz.kozik.net",,"https://pbs.twimg.com/profile_banners/2790949826/1573702411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905971477228380160/dUeTrt8k_normal.jpg"
"x2790949826","x1551600119056928769",2022-07-25 16:07:50,"chase_prairie","I loved the “Science, Art, and You” workshop at #Botany2022 this morning. We had Nicolette Sipperly digging into the depths of the creative process, <U+2066>@chase_prairie<U+2069> reminding us to show the humans behind the art, &amp; Tyler Thrasher’s crystal growths on poppy seed pods… https://t.co/SOSylqPzWA","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,"Botany2022",,,,,,,,,,,,,"x788134906257813504","meristemming","en",,,,,,,,,,,,,,,,"x1551332905112125440","I loved the “Science, Art, and You” workshop at #Botany2022 this morning. We had Nicolette Sipperly digging into the depths of the creative process, <U+2066>@chase_prairie<U+2069> reminding us to show the humans behind the art, &amp; Tyler Thrasher’s crystal growths on poppy seed pods… https://t.co/SOSylqPzWA",2022-07-24 22:26:01,"Twitter for iPhone",56,9,"x788134906257813504","meristemming","Annika Smith",575,507,542,"Gainesville, FL","PhD candidate at the University of Florida/ Florida Museum of Natural History. #iamabotanist -- studying floral evolution in #Tropaeolum",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chase_prairie/status/1551600119056928769","<U+0001F33E> Liz Anna Solidago <U+0001F33E> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","Potawatomi Ausagaunaskee","Comics, history & the ways people relate to the plants in their lives | @risd '11 @NelsonInstitute Phd Student | sciart, prairie, & goldenrod | she/her <U+0001F3F3><U+FE0F><U+200D><U+0001F308>","https://t.co/arDAVXsh0A",FALSE,5448,1475,102,11996,42333,2014-09-05 01:42:45,FALSE,"https://t.co/arDAVXsh0A","http://liz.kozik.net",,"https://pbs.twimg.com/profile_banners/2790949826/1573702411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/905971477228380160/dUeTrt8k_normal.jpg"
"x1174239162360369152","x1551599764168445953",2022-07-25 16:06:25,"AuroraPrehn","So happy to see @mobotgarden at #Botany2022 !!! <U+0001F4D1> https://t.co/4KSuf6RrVT","Twitter for iPhone",49,,,,TRUE,FALSE,6,0,,,"Botany2022",,"twitter.com/manila_folder/…","https://t.co/4KSuf6RrVT","https://twitter.com/manila_folder/status/1551401296036450306",,,,,,,,,"x26076536","mobotgarden","en","x1551401296036450306","catch my poster on how functional traits can explain how plants are chosen for use in traditional papermaking at #Botany2022 this week!

#ethnobotany
#followingthepapertrail https://t.co/mCz5mGsGRI",2022-07-25 02:57:47,"Twitter for Android",25,6,"x2277391254","manila_folder","james ojascastro",449,1183,363,"wimihsoorita","ethnobotany PhD candidate | #FilAm <U+0001F1F5><U+0001F1ED><U+0001F1FA><U+0001F1F2> & #firstgen | origami artist | papermaker | urban forager | wanderer | @mobotgarden & @WUSTLbio EEPB | he/him/his",FALSE,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/4517109edf91c050.json","Northport","Northport, England","city","United Kingdom","GB","NA NA","NA NA","-2.124928 -2.104455 -2.104455 -2.124928 50.690666 50.690666 50.700821 50.700821","https://twitter.com/AuroraPrehn/status/1551599764168445953","AuroraPrehn","St. Louis, MO, USA","Ethnobotany Collections at the Missouri Botanical Garden & all things TEA in the Economic Botany Collection at Kew Gardens","https://t.co/hKEvWhz6Ys",FALSE,561,787,6,743,2229,2019-09-18 08:30:18,FALSE,"https://t.co/hKEvWhz6Ys","http://www.auroraprehn.com",,"https://pbs.twimg.com/profile_banners/1174239162360369152/1588894485",,"http://pbs.twimg.com/profile_images/1213427928366813185/W4NrLwkO_normal.jpg"
"x2749854770","x1551599356981100544",2022-07-25 16:04:48,"ringstem","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N","Twitter Web App",140,,,,FALSE,TRUE,0,57,,,"Botany2022",,,,,,,,,,,,,"x3294187659 x16011832","wile_phylote okstate","en",,,,,,,,,,,,,,,,"x1551590833815691264","Sad to be missing #Botany2022 (currently moving), but excited to work with amazing scientists at @okstate! I’ll be looking for students to join me in Fall 2023! Email or DM me if interested in plant morph, bulbs, and/or phylogenomics! Or reach out to just chat plants! #NewPI https://t.co/oyyQr6Mh9N",2022-07-25 15:30:56,"Twitter for iPhone",103,57,"x3294187659","wile_phylote","Cody Coyotee Howard",1884,846,9300,"Tucson, AZ","@UF Postdoc (incoming Asst. Prof. @okstate) - <U+0001F3F3><U+FE0F><U+200D><U+0001F308> - he/him - #geophytes - #WorldGeophyteDay - views my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ringstem/status/1551599356981100544","Norm Douglas","Gainesville, FL","Teaching botany & evolution at a Archosaur-themed land grant school. Desert rat at heart. <U+0001F3DC> #IAmABotanist Tweets are just, like, my opinion, man.",,FALSE,1480,1414,17,5280,6800,2014-08-20 18:08:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2749854770/1606448009","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1334342684232835077/qJZTWI0q_normal.jpg"
"x3267536694","x1549115067609726976",2022-07-18 19:33:07,"dendromecon27","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv","Twitter Web App",140,,,,FALSE,TRUE,0,40,,,"botany",,,,,,,,,,,,,"x493887226","MartineBotany","en",,,,,,,,,,,,,,,,"x1549106483819847682","From a decade ago. We must be on a ten-year ""#botany is extinct"" cycle. I get the point. But the message is muddy. There are def fewer degrees in Botany (and Zoology, for that matter)... because Bio depts subsumed other depts + become integrative.... 1/4 #iamabotanist #Botany2022 https://t.co/TojTW2DgNv",2022-07-18 18:59:01,"Twitter Web App",163,40,"x493887226","MartineBotany","Chris Martine | Plants are Cool, Too!",10734,5915,25634,"Lewisburg, PA","FirstGen student who grew up to be Department Chair + YouTube host of ""Plants are Cool Too!"" Pinching myself every day. @BucknellU #iamabotanist #Botany2022",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dendromecon27/status/1549115067609726976","Stephanie Yelenik, PhD","Reno, NV","Non-academic research ecologist, lover of soil and plants, tweets express my personal opinion, #TeamPlant #restoration <U+0001F331><U+0001F333>She/her",,FALSE,4529,4145,48,25606,69971,2015-07-04 01:36:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/3267536694/1485473741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447404553977020427/EnvFCD4n_normal.jpg"
"x3267536694","x1551599257140039684",2022-07-25 16:04:24,"dendromecon27","I hope to see all the #Botany2022 folks @BlkBotanistsWk's #BlackBotanicalLegacy symposium! Today from 1:30-5:30p AKDT! #BlackBotanistsWeek #BlackExcellence #BlackJoy #DEI #PlantTwitter #Botany #SocialJustice #BlackBotanistsWeek2022 #Anchorage #Alaska https://t.co/Y9qfNnPV5L","Twitter for iPhone",140,,,,FALSE,TRUE,0,17,,,"Botany2022 BlackBotanicalLegacy",,,,,,,,,,,,,"x3300390725 x1283886282943365131","T_Marie_Wms BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1551587002654531584","I hope to see all the #Botany2022 folks @BlkBotanistsWk's #BlackBotanicalLegacy symposium! Today from 1:30-5:30p AKDT! #BlackBotanistsWeek #BlackExcellence #BlackJoy #DEI #PlantTwitter #Botany #SocialJustice #BlackBotanistsWeek2022 #Anchorage #Alaska https://t.co/Y9qfNnPV5L",2022-07-25 15:15:43,"Twitter for Android",32,17,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8786,2654,10763,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dendromecon27/status/1551599257140039684","Stephanie Yelenik, PhD","Reno, NV","Non-academic research ecologist, lover of soil and plants, tweets express my personal opinion, #TeamPlant #restoration <U+0001F331><U+0001F333>She/her",,FALSE,4529,4145,48,25606,69971,2015-07-04 01:36:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/3267536694/1485473741","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1447404553977020427/EnvFCD4n_normal.jpg"
