"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1382758945589227531","x1419818521563963397",2021-07-27 00:34:49,"VATWS_IDEA","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter for iPhone",140,,,,FALSE,TRUE,0,161,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",250,161,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VATWS_IDEA/status/1419818521563963397","VA TWS IDEA Committee","Virginia, USA","Virginia Chapter of the Wildlife Society (TWS) Increasing Diversity, Equity, and Awareness (IDEA) in the Wildlife Profession Committee","https://t.co/RruLXkDLQd",FALSE,36,68,0,50,414,2021-04-15 18:14:00,FALSE,"https://t.co/RruLXkDLQd","https://www.facebook.com/groups/vatwsidea",,"https://pbs.twimg.com/profile_banners/1382758945589227531/1618510858",,"http://pbs.twimg.com/profile_images/1382759564928499717/nlAAWJBP_normal.jpg"
"x1126372920","x1419679689170309123",2021-07-26 15:23:08,"vcmscience","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8","Twitter Web App",144,,,,FALSE,TRUE,0,117,,,"writer",,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419613473751724037","I engage how individuals (many types) perceive, respond to, are impacted by &amp; transform their environments. I'm a #writer: @PlantLessons. Also study #plants as biochem prof &amp; plant-inspired #mentoring, #leadership development &amp; institutional transformation #BlackBotanistsWeek2021 https://t.co/BZ1jPZ8LE8",2021-07-26 11:00:01,"Twitter Web App",375,117,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vcmscience/status/1419679689170309123","Veronica Cassone McGowan","Seattle","Field ecologist turned learning scientist researching socioecological and sociotechnical systems. Rainy-day Runner, Yoga Teacher, Bird Nerd, Gardener. (She/Her)","https://t.co/YJkSG4HP9L",FALSE,908,1379,26,2182,5871,2013-01-27 22:29:24,FALSE,"https://t.co/YJkSG4HP9L","https://www.researchgate.net/profile/Veronica_Mcgowan4",,"https://pbs.twimg.com/profile_banners/1126372920/1626716560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409382130279272452/fnfUfWQY_normal.jpg"
"x1126372920","x1419818043954368513",2021-07-27 00:32:55,"vcmscience","Hello, world.<U+0001F33F><U+0001F332><U+0001F333><U+0001F334><U+0001F343><U+0001F340><U+0001F342><U+0001F338><U+0001F3F5><U+0001F339>
My name is Aviwe Matiwane, AKA The Plant Detective.<U+0001F601> I am a botanist, palaeobotanist, and ecologist. Some of my favourite plants are wild figs (Ficus). 
 (1/2)
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe #GlobalBotany #ScienceTwitter #scicomm https://t.co/7snUQBiQqv","Twitter Web App",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x466835878","UdeMischa","en",,,,,,,,,,,,,,,,"x1419597345759633413","Hello, world.<U+0001F33F><U+0001F332><U+0001F333><U+0001F334><U+0001F343><U+0001F340><U+0001F342><U+0001F338><U+0001F3F5><U+0001F339>
My name is Aviwe Matiwane, AKA The Plant Detective.<U+0001F601> I am a botanist, palaeobotanist, and ecologist. Some of my favourite plants are wild figs (Ficus). 
 (1/2)
#BlackBotanistsWeek2021 #PlantsAroundTheGlobe #GlobalBotany #ScienceTwitter #scicomm https://t.co/7snUQBiQqv",2021-07-26 09:55:56,"Twitter Web App",481,132,"x466835878","UdeMischa","Avie <U+0001F984>",4501,3089,8062,"South Africa","Plant Detective<U+0001F575><U+0001F3FE><U+0001F33F>
Inspiring Fifty 2020<U+269B><U+FE0F>
Top 200 Young SAns <U+0001F913> 
Lecturer<U+0001F52C>
Dog mom<U+0001F415>
<U+2709><U+FE0F>: aviwematiwane0@gmail.com
IG:@palaeobotanyqueen
Views are my own<U+0001F937><U+0001F60A>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/vcmscience/status/1419818043954368513","Veronica Cassone McGowan","Seattle","Field ecologist turned learning scientist researching socioecological and sociotechnical systems. Rainy-day Runner, Yoga Teacher, Bird Nerd, Gardener. (She/Her)","https://t.co/YJkSG4HP9L",FALSE,908,1379,26,2182,5871,2013-01-27 22:29:24,FALSE,"https://t.co/YJkSG4HP9L","https://www.researchgate.net/profile/Veronica_Mcgowan4",,"https://pbs.twimg.com/profile_banners/1126372920/1626716560","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409382130279272452/fnfUfWQY_normal.jpg"
"x946487472795668480","x1419817969169932289",2021-07-27 00:32:37,"DetroitDwelling","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,161,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",250,161,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1791,85,437,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DetroitDwelling/status/1419817969169932289","Detroit City Dwellings","Detroit, MI","Experienced Realtor & Marketing Expert: Currently focusing on my own portfolio. Passionate about Detroit & Michigan. Equality and Justice for all. <U+0001F44A><U+0001F3FD>",,FALSE,449,408,7,38439,31379,2017-12-28 21:06:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/946487472795668480/1514572195",,"http://pbs.twimg.com/profile_images/946803618606473217/3jJw-l6k_normal.jpg"
"x1068933488445927424","x1419817637798977543",2021-07-27 00:31:18,"ZNursinga","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg","Twitter for Android",140,,,,FALSE,TRUE,0,110,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x824349788460240898","ColorfulSciGirl","en",,,,,,,,,,,,,,,,"x1419705675618426881","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg",2021-07-26 17:06:24,"Twitter for Android",478,110,"x824349788460240898","ColorfulSciGirl","Dr. Angelica Patterson",3641,562,554,"New York, USA","Science Educator | Columbia & Cornell Alum| Plant Ecophysiologist | Climate Scientist | Diversity in #STEM Advocate | #BlackInNature",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZNursinga/status/1419817637798977543","RNhomecare","Vermont, USA","#RN #MedSurg #HomeHealthNurse
former teacher/writer 
#GreenMountains

here to listen and learn

all dogs are the best dog

cis, she/her",,FALSE,1349,4965,4,103574,265414,2018-12-01 18:22:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1068933488445927424/1611703267",,"http://pbs.twimg.com/profile_images/1354195194674098176/hSklZf09_normal.jpg"
"x1177794522","x1419817021148213251",2021-07-27 00:28:51,"youroxytocin1","Happy first day of #BlackBotanistsWeek2021 ! I am Josh Felton a senior @ColoradoCollege interested in floral evolution and plant pollinator interactions. I’m always seeking new #lessonsfromplants and my favorite plant at the moment is Verbascum thapsus #fuzzymullein https://t.co/HodDRTKOKa","Twitter for Android",140,,,,FALSE,TRUE,0,97,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1308080092992532496 x24771194","JoshFelton12 ColoradoCollege","en",,,,,,,,,,,,,,,,"x1419749279405539328","Happy first day of #BlackBotanistsWeek2021 ! I am Josh Felton a senior @ColoradoCollege interested in floral evolution and plant pollinator interactions. I’m always seeking new #lessonsfromplants and my favorite plant at the moment is Verbascum thapsus #fuzzymullein https://t.co/HodDRTKOKa",2021-07-26 19:59:40,"Twitter for iPhone",349,97,"x1308080092992532496","JoshFelton12","Josh Felton",213,459,36,"Colorado Springs, CO","He/him/his undergraduate in Jabaily lab @coloradocollege Plant lover<U+0001F338> interested in plant pollinator interactions and floral evolution",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/youroxytocin1/status/1419817021148213251","Mark","Kingston,Jamaica","Chronic Retweeter.
(Still) Recalibrating...
































Running my own race
 <U+0001F1EF><U+0001F1F2><U+2649>
INFJ-T",,FALSE,511,844,11,51673,81326,2013-02-14 05:54:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1177794522/1514919982","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1387617462439616512/A8BD_c53_normal.jpg"
"x628270697","x1419816755573104643",2021-07-27 00:27:48,"arborsmarty","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg","Twitter for iPhone",140,,,,FALSE,TRUE,0,110,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x824349788460240898","ColorfulSciGirl","en",,,,,,,,,,,,,,,,"x1419705675618426881","Hi #BlackBotanistsWeek2021, I'm Angie, aka the shotgun scientist, and I study how trees are responding to climate change physiologically. Fav plant is a weeping willow &amp; oak tree, but i have no pics, so here's a beautiful willow oak with spanish moss! #PlantsAroundTheGlobe https://t.co/sxzCsw3Hrg",2021-07-26 17:06:24,"Twitter for Android",478,110,"x824349788460240898","ColorfulSciGirl","Dr. Angelica Patterson",3641,562,554,"New York, USA","Science Educator | Columbia & Cornell Alum| Plant Ecophysiologist | Climate Scientist | Diversity in #STEM Advocate | #BlackInNature",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/arborsmarty/status/1419816755573104643","Trees etc.","Adelaide, South Australia ","Consulting Arborist searching for amazing trees. #tree #treeride https://t.co/fvwL0ulMTR  https://t.co/oGWM152JLX",,FALSE,45893,45251,421,76735,204956,2012-07-06 10:54:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/628270697/1611808496","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1354648518896480257/8W-f_Zbd_normal.jpg"
"x1283886282943365131","x1419353546487734274",2021-07-25 17:47:10,"BlkBotanistsWk","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a","Twitter for iPad",140,,,,FALSE,TRUE,0,23,,,,,,,,,,,,,,,,"x3873228269","BerondaM","en",,,,,,,,,,,,,,,,"x1419317648429654016","I sincerely hope---INDEED KNOW---that the week ahead is going to be amazing! Join me, join us as we launch #BlackBotanistsWeek2021 tomorrow.
@BlkBotanistsWk invites one &amp; all to join us for this 2nd #BlackBotanistsWeek.
Here's a snapshot &amp; brief daily list of what we'll be up to: https://t.co/LpMImoH77a",2021-07-25 15:24:31,"Twitter Web App",40,23,"x3873228269","BerondaM","Beronda L. Montgomery—<U+0001F33B> #BlackBotanistsWeek2021<U+0001F33B>",12938,397,13709,"Michigan","Living my purpose via B_Index
#Writer—#LessonsFromPlants @PlantLessons
#Science|#Leadership|#Mentoring|#EquityReadingList
Rep’d by @tissetakagi
Thoughts MY OWN",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419353546487734274","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
"x1283886282943365131","x1419734388095520768",2021-07-26 19:00:30,"BlkBotanistsWk","When I think about repping my #botany love &amp; where I’m from, I think about @machelmontano’s Pump Yuh Flag song! So “pump yuh flag &amp; jump” and let me know where you are from!! <U+0001F1F9><U+0001F1F9>#BlackBotanistsWeek2021 #TrinidadandTobago #GlobalBotany #PlantsAroundTheGlobe
https://t.co/7U8TSUi5eY","Twitter Web App",144,,,,FALSE,TRUE,0,1,,,"botany",,,,,,,,,,,,,"x3300390725 x146581523","T_Marie_Wms machelmontano","en",,,,,,,,,,,,,,,,"x1419635753655603209","When I think about repping my #botany love &amp; where I’m from, I think about @machelmontano’s Pump Yuh Flag song! So “pump yuh flag &amp; jump” and let me know where you are from!! <U+0001F1F9><U+0001F1F9>#BlackBotanistsWeek2021 #TrinidadandTobago #GlobalBotany #PlantsAroundTheGlobe
https://t.co/7U8TSUi5eY",2021-07-26 12:28:33,"Twitter Web App",9,1,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",8288,2423,9435,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419734388095520768","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
"x1283886282943365131","x1419427204023398406",2021-07-25 22:39:51,"BlkBotanistsWk","@CorneliusNic1 @Glossopetalon @MLinkPerez @Botanical_ We are soo excited to make a new #PlantFriend! Shout out to @CorneliusNic1!! #BlackBotanistsWeek2021 #BlackBotanistsWeek https://t.co/qYhCUz51jO","Twitter for Android",120,"x1419426807250567173","x1283886282943365131","BlkBotanistsWk",FALSE,FALSE,2,1,,,"PlantFriend BlackBotanistsWeek2021 BlackBotanistsWeek",,,,,"http://pbs.twimg.com/tweet_video_thumb/E7LRhAWXoAAwaMN.jpg","https://t.co/qYhCUz51jO","https://twitter.com/BlkBotanistsWk/status/1419427204023398406/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/E7LRhAWXoAAwaMN.jpg","https://t.co/qYhCUz51jO","https://twitter.com/BlkBotanistsWk/status/1419427204023398406/photo/1",,"x972060895751831552 x1179146900559319040 x2444748694 x34286572 x972060895751831552","CorneliusNic1 Glossopetalon MLinkPerez Botanical_ CorneliusNic1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419427204023398406","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
"x1283886282943365131","x1419078886990749700",2021-07-24 23:35:46,"BlkBotanistsWk","@HilaryRoseD <U+0001F331> You are right on time this year!!<U+0001F331> #BlackBotanistsWeek2021","Twitter for Android",60,"x1419069237541306368","x1287910825269661696","HilaryRoseD",FALSE,FALSE,4,0,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1287910825269661696","HilaryRoseD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419078886990749700","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
"x1283886282943365131","x1419632759056785413",2021-07-26 12:16:39,"BlkBotanistsWk","Today is the kickoff of #BlackBotanistsWeek2021!!! We are excited to hear from all our #PlantFriends from around the globe! Tells us who you are and your favorite #plant!! #GlobalBotany #PlantsAroundTheGlobe #RollCall #BlackBotanistsWeek <U+0001F335><U+0001F333><U+0001F334><U+2618><U+FE0F> https://t.co/LLBXsCvY66","Twitter Web App",243,,,,FALSE,FALSE,38,26,,,"BlackBotanistsWeek2021 PlantFriends plant GlobalBotany PlantsAroundTheGlobe RollCall BlackBotanistsWeek",,,,,"http://pbs.twimg.com/media/E7OMVI9X0AUvfdv.jpg","https://t.co/LLBXsCvY66","https://twitter.com/BlkBotanistsWk/status/1419632759056785413/photo/1","photo","http://pbs.twimg.com/media/E7OMVI9X0AUvfdv.jpg","https://t.co/LLBXsCvY66","https://twitter.com/BlkBotanistsWk/status/1419632759056785413/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419632759056785413","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
"x1283886282943365131","x1419732483294306308",2021-07-26 18:52:56,"BlkBotanistsWk","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG","Twitter Web App",140,,,,FALSE,TRUE,0,85,,,"BlackBotanistsWeek2021",,,,,,,,,,,,,"x1239935844787478533","botany_taty","en",,,,,,,,,,,,,,,,"x1419628979196211202","Happy #BlackBotanistsWeek2021! I’m an MS student studying the evolution of cleistogamous mating systems. Botany is a passion of mine &amp; complements my love for the outdoors! I have favorite plants from where I grew up (California) &amp; my current home (Indiana) #PlantsAroundTheGlobe https://t.co/5SOoWT0zDG",2021-07-26 12:01:38,"Twitter for iPhone",218,85,"x1239935844787478533","botany_taty","Tatyana Soto - #BlackBotanistsWeek",2087,1079,2049,"CA <U+2708><U+FE0F> IN","#BlackBotanistsWeek Co-Organizer - MS Student @PurdueBPP - Studying the maintenance of outcrossing in cleistogamous species - she/her - views are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BlkBotanistsWk/status/1419732483294306308","BlackBotanistsWeek2021","Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.","https://t.co/Opi4wuGMUo",FALSE,1791,85,26,437,606,2020-07-16 22:08:49,FALSE,"https://t.co/Opi4wuGMUo","http://blackbotanistsweek.weebly.com/",,"https://pbs.twimg.com/profile_banners/1283886282943365131/1626485491",,"http://pbs.twimg.com/profile_images/1413907404572565515/X6vhzRQF_normal.jpg"
