"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x101559967","x1419737015612891142",2021-07-26 19:10:56,"getbentendo","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx","Twitter for iPhone",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x1182534454356697089","JAjowele","en",,,,,,,,,,,,,,,,"x1419643399892869126","I am Joshua Ajowele, from Nigeria <U+0001F1F3><U+0001F1EC>. I am currently studying how tallgrass prairie plants in the US <U+0001F1FA><U+0001F1F8> can be managed to promote ecosystem health while maintaining livestock production. 
#BlackBotanistsWeek #PlantsAroundTheGlobe
#BlackBotanistsWeek2021 https://t.co/wG87Z62QSx",2021-07-26 12:58:56,"Twitter for Android",646,132,"x1182534454356697089","JAjowele","Joshua Ajowele",1756,1051,2179,"","Christian| Phd Student & GRA @uwyopie|MSc. Plant Diversity @uniofreading | Felix Scholar 2019| Botanist| Rangeland Ecology.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getbentendo/status/1419737015612891142","sera wacasey <U+0001F33F> (they/them)","Durango, CO","Environmental Science undergrad | environmental justice | ecology | ENBY IN STEM <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> | casting a wide net",,FALSE,27,155,0,658,1429,2010-01-03 20:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/101559967/1600880313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420064201112883203/qu8t-HFt_normal.jpg"
"x101559967","x1420059581992951808",2021-07-27 16:32:42,"getbentendo","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getbentendo/status/1420059581992951808","sera wacasey <U+0001F33F> (they/them)","Durango, CO","Environmental Science undergrad | environmental justice | ecology | ENBY IN STEM <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> | casting a wide net",,FALSE,27,155,0,658,1429,2010-01-03 20:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/101559967/1600880313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420064201112883203/qu8t-HFt_normal.jpg"
"x101559967","x1420524749843668993",2021-07-28 23:21:07,"getbentendo","#BlackBotanistsWeek2021 is celebrating how plants bring people together. #BiodiversityIsPower We're building a better future. ""Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward"" lays out antiracist actions you can take https://t.co/AzzWAzBjpH","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,"BlackBotanistsWeek2021 BiodiversityIsPower",,,,,,,,,,,,,"x1179146900559319040","Glossopetalon","en",,,,,,,,,,,,,,,,"x1420393103916245001","#BlackBotanistsWeek2021 is celebrating how plants bring people together. #BiodiversityIsPower We're building a better future. ""Growing a Community: The Inaugural #Blackbotanistsweek Recap and Looking Forward"" lays out antiracist actions you can take https://t.co/AzzWAzBjpH",2021-07-28 14:38:00,"Twitter Web App",44,25,"x1179146900559319040","Glossopetalon","Maya L. Allen #BlackBotanistsWeek",3378,1655,2607,"Albuquerque, NM","PhD student at the University of New Mexico | MSc @NAU | BSc @UofAlabama #RollTide <U+0001F3C8> | #IAmABotanist <U+0001F343>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getbentendo/status/1420524749843668993","sera wacasey <U+0001F33F> (they/them)","Durango, CO","Environmental Science undergrad | environmental justice | ecology | ENBY IN STEM <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> | casting a wide net",,FALSE,27,155,0,658,1429,2010-01-03 20:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/101559967/1600880313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420064201112883203/qu8t-HFt_normal.jpg"
"x101559967","x1419742071980625926",2021-07-26 19:31:02,"getbentendo","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getbentendo/status/1419742071980625926","sera wacasey <U+0001F33F> (they/them)","Durango, CO","Environmental Science undergrad | environmental justice | ecology | ENBY IN STEM <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> | casting a wide net",,FALSE,27,155,0,658,1429,2010-01-03 20:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/101559967/1600880313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420064201112883203/qu8t-HFt_normal.jpg"
"x101559967","x1420062429120106500",2021-07-27 16:44:01,"getbentendo","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn","Twitter for iPhone",140,,,,FALSE,TRUE,0,107,,,,,,,,,,,,,,,,"x1106237096388370443 x43199901 x55295275","K_Bioguy_Cox HHMINEWS DanforthCenter","en",,,,,,,,,,,,,,,,"x1419675716820557828","Hey y'all! I'm Kevin Cox-an @HHMINEWS Hanna Gray Fellow at the @DanforthCenter. I study plant diseases at a single-cell level to figure out how plants &amp; microbes talk to each other. I also use YouTube &amp; Twitch for #scicomm
and just to have fun with games! 1/2 #BlackBotanistsWeek https://t.co/VR8A9bYDTn",2021-07-26 15:07:21,"Twitter for Android",400,107,"x1106237096388370443","K_Bioguy_Cox","Kevin Cox Jr",3330,701,1754,"St Louis, MO","HHMI Hanna Gray Fellow at the @DanforthCenter studying plant-microbe interactions; SciComm advocate; YouTuber/Twitch streamer; Views & opinions are my own",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/getbentendo/status/1420062429120106500","sera wacasey <U+0001F33F> (they/them)","Durango, CO","Environmental Science undergrad | environmental justice | ecology | ENBY IN STEM <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F> | casting a wide net",,FALSE,27,155,0,658,1429,2010-01-03 20:03:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/101559967/1600880313","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1420064201112883203/qu8t-HFt_normal.jpg"
"x4213819276","x1420521221087809537",2021-07-28 23:07:05,"_neerjag","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_neerjag/status/1420521221087809537","neerja @ stream sofpod","pawtucket + massachusett land","they/them <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F3F3><U+FE0F><U+200D><U+26A7><U+FE0F><U+0001F1EE><U+0001F1F3>¤ (incoming) brandeis biochem+biophys PhD student ¤ pitt alum ¤ beardsley flowerbed and sofcord mod ¤ hellmouth sunbeam <U+0001F506>","https://t.co/nU1vgZBxYB",FALSE,655,761,3,41973,118982,2015-11-17 23:53:58,FALSE,"https://t.co/nU1vgZBxYB","https://blacklivesmatters.carrd.co/",,"https://pbs.twimg.com/profile_banners/4213819276/1625805720","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1295931141220970498/DJ4bTuo1_normal.jpg"
"x763983700849602560","x1420520925074792450",2021-07-28 23:05:55,"JasonCMarvin","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JasonCMarvin/status/1420520925074792450","Jason C. Marvin <U+5F35><U+5091><U+751F> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1F9><U+0001F1FC>","Ithaca, NY","He/Him | #BlackLivesMatter | Aggressively Asian & Gay | PhD Candidate @CornellBME @NAP_Lab | Tendon Regeneration | Fellow @KeetonHouse | Alum @bme_utd <U+2604><U+FE0F>","https://t.co/SP1Geccofg",FALSE,4684,3936,17,8264,71733,2016-08-12 06:21:23,FALSE,"https://t.co/SP1Geccofg","https://www.jasoncmarvin.com/",,"https://pbs.twimg.com/profile_banners/763983700849602560/1614553258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184534318883966977/NarIHXRA_normal.jpg"
"x763983700849602560","x1420157218192826372",2021-07-27 23:00:40,"JasonCMarvin","Did ya’ll know it was also #BlackBotanistsWeek?! <U+0001F331><U+0001F917>

You do not want to miss an AMAZING lineup of live events and social media conversations. <U+2728>

Give @BlkBotanistsWk a follow, and check out the full schedule below. 

[quoted tweet below] https://t.co/QRbl8iEHcZ","Twitter for iPhone",139,,,,FALSE,TRUE,0,5,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1279242751087796224","BlackInNeuro","en",,,,,,,,,,,,,,,,"x1420015710990970897","Did ya’ll know it was also #BlackBotanistsWeek?! <U+0001F331><U+0001F917>

You do not want to miss an AMAZING lineup of live events and social media conversations. <U+2728>

Give @BlkBotanistsWk a follow, and check out the full schedule below. 

[quoted tweet below] https://t.co/QRbl8iEHcZ",2021-07-27 13:38:22,"Twitter Web App",16,5,"x1279242751087796224","BlackInNeuro","Black In Neuro <U+0001F9E0>",21815,205,5593,"","Highlighting Black excellence in all <U+0001F9E0>-related fields. Check out our website below to register for #BlackInNeuroWeek2021!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JasonCMarvin/status/1420157218192826372","Jason C. Marvin <U+5F35><U+5091><U+751F> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1F9><U+0001F1FC>","Ithaca, NY","He/Him | #BlackLivesMatter | Aggressively Asian & Gay | PhD Candidate @CornellBME @NAP_Lab | Tendon Regeneration | Fellow @KeetonHouse | Alum @bme_utd <U+2604><U+FE0F>","https://t.co/SP1Geccofg",FALSE,4684,3936,17,8264,71733,2016-08-12 06:21:23,FALSE,"https://t.co/SP1Geccofg","https://www.jasoncmarvin.com/",,"https://pbs.twimg.com/profile_banners/763983700849602560/1614553258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184534318883966977/NarIHXRA_normal.jpg"
"x763983700849602560","x1419786131860828170",2021-07-26 22:26:06,"JasonCMarvin","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs","Twitter for iPhone",140,,,,FALSE,TRUE,0,259,,,"BlackBotanistsWeek",,,,,,,,,,,,,"x1280260886200848385","BlackBotanists","en",,,,,,,,,,,,,,,,"x1419663375424909314","It’s #BlackBotanistsWeek! 

We are Jamil and Jeremy, two self-taught botanists here in San Jose, California! We share photos from our garden along with fun plant facts, and sometimes we even host house plant care workshops!

#PlantsAroundTheGlobe #BlackBotanistsWeek2021 https://t.co/H6Q7jwmCIs",2021-07-26 14:18:19,"Twitter for iPhone",1412,259,"x1280260886200848385","BlackBotanists","The Black Botanists",2902,786,715,"San Jose, CA","Welcome to our garden! Follow us to learn plant facts and random gardening knowledge <U+0001F33A> - Jeremy & Jamil (he/him) — residing in occupied Ohlone territory",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JasonCMarvin/status/1419786131860828170","Jason C. Marvin <U+5F35><U+5091><U+751F> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1F9><U+0001F1FC>","Ithaca, NY","He/Him | #BlackLivesMatter | Aggressively Asian & Gay | PhD Candidate @CornellBME @NAP_Lab | Tendon Regeneration | Fellow @KeetonHouse | Alum @bme_utd <U+2604><U+FE0F>","https://t.co/SP1Geccofg",FALSE,4684,3936,17,8264,71733,2016-08-12 06:21:23,FALSE,"https://t.co/SP1Geccofg","https://www.jasoncmarvin.com/",,"https://pbs.twimg.com/profile_banners/763983700849602560/1614553258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184534318883966977/NarIHXRA_normal.jpg"
"x763983700849602560","x1419360148309647361",2021-07-25 18:13:24,"JasonCMarvin","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33","Twitter Web App",140,,,,FALSE,TRUE,0,170,,,"BlackBotanistsWeek MONDAY BlackBotanistsWeek2021",,,,,,,,,,,,,"x1283886282943365131","BlkBotanistsWk","en",,,,,,,,,,,,,,,,"x1419288247348387840","Calling all our #BlackBotanistsWeek plant friends! Tomorrow (#MONDAY) is the start of #BlackBotanistsWeek2021!! We want to hear from all the #BlackBotanists from around the globe! Introduce yourself and a favorite #plant! #GlobalBotany #PlantsAroundTheGlobe #BlackBotanistsWeek https://t.co/GvBIkCIz33",2021-07-25 13:27:41,"Twitter Web App",268,170,"x1283886282943365131","BlkBotanistsWk","BlackBotanistsWeek2021",1911,92,630,"Global","First organized in 2020 to promote, encourage, create a safe space for, and find more Black people (and BIPOC) who love plants! blackbotanistsweek@gmail.com.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JasonCMarvin/status/1419360148309647361","Jason C. Marvin <U+5F35><U+5091><U+751F> <U+0001F3F3><U+FE0F><U+200D><U+0001F308><U+0001F1F9><U+0001F1FC>","Ithaca, NY","He/Him | #BlackLivesMatter | Aggressively Asian & Gay | PhD Candidate @CornellBME @NAP_Lab | Tendon Regeneration | Fellow @KeetonHouse | Alum @bme_utd <U+2604><U+FE0F>","https://t.co/SP1Geccofg",FALSE,4684,3936,17,8264,71733,2016-08-12 06:21:23,FALSE,"https://t.co/SP1Geccofg","https://www.jasoncmarvin.com/",,"https://pbs.twimg.com/profile_banners/763983700849602560/1614553258","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1184534318883966977/NarIHXRA_normal.jpg"
"x205474173","x1420520788130631681",2021-07-28 23:05:22,"esa_students","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf","Twitter for iPhone",140,,,,FALSE,TRUE,0,159,,,,,,,,,,,,,,,,"x1365426751875272704","chazz_jordan","en",,,,,,,,,,,,,,,,"x1419698327319416835","Let the week begin! My name is Chazz (she/they) and I am a second year PhD student studying planty things, evolution, and phylogenetics. Echinacea or coneflowers are the plants that have taken hold of my heart <U+263A><U+FE0F> #BlackBotanistsWeek2021 #BlackBotanistsWeek @BlkBotanistsWk https://t.co/G4ee8VArjf",2021-07-26 16:37:12,"Twitter Web App",747,159,"x1365426751875272704","chazz_jordan","Chazz Jordan",370,164,94,"Athens, GA","Plant Bio PhD student | Wild about wildflowers, evolution, and quality plant memes | (she/they) | <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/esa_students/status/1420520788130631681","ESA Student Section","","Student Section of the Ecological Society of America. Apply for the 2021 ESA Annual Meeting Student Registration Awards<U+0001F447>","https://t.co/XblkBpxcoZ",FALSE,2062,533,39,2446,1894,2010-10-20 23:42:17,FALSE,"https://t.co/XblkBpxcoZ","https://www.esa.org/longbeach/registration-grants-for-attendees/",,"https://pbs.twimg.com/profile_banners/205474173/1622222887","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1398330253932630016/AAGFLkpN_normal.jpg"
