"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"8113","x325126593","x1289314102637137921",2020-07-31 17:36:51,"JChrisPires","Thanks for being part of #Botany2020, @vinita_Gowda! https://t.co/5l4BgqnfIK","Twitter for iPhone",68,"","","",FALSE,TRUE,0,2,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x34286572 x975753055600865281","Botanical_ vinita_gowda","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289310295563726848","Thanks for being part of #Botany2020, @vinita_Gowda! https://t.co/5l4BgqnfIK","2020-07-31 21:21:43","Twitter Web App",15,2,"x34286572","Botanical_","@Botanical_",9845,3151,7804,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289314102637137921","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8114","x325126593","x1289260111655890949",2020-07-31 14:02:18,"JChrisPires","Today I had the pleasure of attending a class from Dr. Deborah Charlesworth. Such a pleasure to hear the voice of the author whom you mentioned so many times in your papers! A very sweet british accent by the way <U+263A><U+FE0F> #chromosomes #cytogenetics #sexchromosomes #Botany2020 https://t.co/lXNmRLusOZ","Twitter for iPhone",139,"","","",FALSE,TRUE,0,2,NA,NA,"",NA,"","","","","","","","","","",NA,"x908446213174906881","FrancoChiarini3","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289226029819523072","Today I had the pleasure of attending a class from Dr. Deborah Charlesworth. Such a pleasure to hear the voice of the author whom you mentioned so many times in your papers! A very sweet british accent by the way <U+263A><U+FE0F> #chromosomes #cytogenetics #sexchromosomes #Botany2020 https://t.co/lXNmRLusOZ","2020-07-31 15:46:52","Twitter Web App",12,2,"x908446213174906881","FrancoChiarini3","Franco Chiarini",170,76,274,"Borovnia","Biólogo. Argentino. Amante de las cosas buenas de la vida. - Biologist. Argentinian. Lover of the good things in life. IG @franco_chiarini",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289260111655890949","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8115","x325126593","x1289219570516086785",2020-07-31 11:21:12,"JChrisPires","After months of #covid lockdown and zoom PhD defense - filming this talk with @KenzieMabry in same room but socially distant was first time we saw each other IRL since March! fun day last week - one more talk together is this afternoon! #Botany2020 https://t.co/eTjIEMNsUG","Twitter for iPhone",248,"","","",FALSE,FALSE,23,3,NA,NA,"covid Botany2020",NA,"","","","http://pbs.twimg.com/media/EeQ6XO_WsAIdN03.jpg","https://t.co/eTjIEMNsUG","https://twitter.com/JChrisPires/status/1289219570516086785/photo/1","photo","http://pbs.twimg.com/media/EeQ6XO_WsAIdN03.jpg","https://t.co/eTjIEMNsUG","https://twitter.com/JChrisPires/status/1289219570516086785/photo/1",NA,"x1656919160","KenzieMabry","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289219570516086785","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8116","x325126593","x1289259781702615040",2020-07-31 14:00:59,"JChrisPires","Next in undergrad mentoring is @IsonJenniferL from College of Wooster, where all students do a year long independent study with a final thesis (wow!). While similar to most honors programs, different bc *every* student does it (reduces barriers and builds a cohort) #Botany2020","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"",NA,"","","","","","","","","","",NA,"x934980678 x950453931099881472","kheyduk IsonJenniferL","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289241651064352768","Next in undergrad mentoring is @IsonJenniferL from College of Wooster, where all students do a year long independent study with a final thesis (wow!). While similar to most honors programs, different bc *every* student does it (reduces barriers and builds a cohort) #Botany2020","2020-07-31 16:48:57","Twitter Web App",7,1,"x934980678","kheyduk","Karolina Heyduk",3481,2455,10951,"Honolulu, HI","Using genomics+physiology to study the evolution of CAM photosynthesis | Asst. Prof @ U Hawai'i Manoa | cookie aficionado | She/her. Views my own",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289259781702615040","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8117","x325126593","x1289289274471272448",2020-07-31 15:58:11,"JChrisPires","Phylogenomics to climate modeling to explain floral complexity in #calochortus - 
Check it out ! @xavier_aleena 

#Botany2020 https://t.co/rg8y9yzZQ2","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"calochortus",NA,"","","","","","","","","","",NA,"x975753055600865281 x1083641289122299904","vinita_gowda xavier_aleena","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289288547606790145","Phylogenomics to climate modeling to explain floral complexity in #calochortus - 
Check it out ! @xavier_aleena 

#Botany2020 https://t.co/rg8y9yzZQ2","2020-07-31 19:55:18","Twitter Web App",8,1,"x975753055600865281","vinita_gowda","Ready for #Botany2020 Vinita Gowda <U+0001F1EE><U+0001F1F3>",1132,897,8842,"Bhopal and Bengaluru, India","Accidental scientist - @TrEE_lab @IISERBhopal, Plant Systematics & Ecology, #curingPlantBlindness, cancer survivor #gingers #herbariumBHPL #GWU RT<U+2260>endorsement",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289289274471272448","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8118","x325126593","x1289206870104854534",2020-07-31 10:30:44,"JChrisPires","@alex_twyford is asking what is the landscape of genome size and policy variation in Euphrasia - one of the most interesting parasitic plant genera in Orobanchaceae #Botany2020","Twitter for iPhone",140,"","","",FALSE,TRUE,0,1,NA,NA,"",NA,"","","","","","","","","","",NA,"x33752609 x979633039058919425","AndiWolfe alex_twyford","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289200533161402369","@alex_twyford is asking what is the landscape of genome size and policy variation in Euphrasia - one of the most interesting parasitic plant genera in Orobanchaceae #Botany2020","2020-07-31 14:05:33","Twitter Web App",2,1,"x33752609","AndiWolfe","Andi Wolfe",871,1057,27675,"Ohio, USA",". . . is a scientist, artist, and musician. Juggling multiple tasks is a fine art.",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289206870104854534","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8119","x325126593","x1289306345762508801",2020-07-31 17:06:01,"JChrisPires","#botany2020 https://t.co/357bTlcGCP","Twitter for iPhone",11,"","","",TRUE,FALSE,4,0,NA,NA,"botany2020",NA,"twitter.com/kheyduk/status…","https://t.co/357bTlcGCP","https://twitter.com/kheyduk/status/1289286443437719552","","","","","","","",NA,"","","und","x1289286443437719552","Alix Leiblich has been measuring leaf anatomy across the Agavoideae, from about 80 species! https://t.co/bUTP46BH86","2020-07-31 19:46:56","Twitter Web App",5,1,"x934980678","kheyduk","Karolina Heyduk",3481,2455,10951,"Honolulu, HI","Using genomics+physiology to study the evolution of CAM photosynthesis | Asst. Prof @ U Hawai'i Manoa | cookie aficionado | She/her. Views my own",FALSE,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289306345762508801","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8120","x325126593","x1289258916644179970",2020-07-31 13:57:33,"JChrisPires","Everyone is doing such an amazing job Tweeting along with #Botany2020 I feel like I am (virtually) there!! Thank you especially @T_Marie_Wms @MartineBotany @LizzWaring 

&amp; thanks to those who posted talks (free)!! @CaitlinInMaine @IsonJenniferL @0_minyaaa 
<U+0001F33B><U+0001F49A><U+0001F338><U+0001F49A><U+0001F33E><U+0001F49A><U+0001F332><U+0001F49A><U+0001F342><U+0001F49A><U+0001F33C>","Twitter for iPhone",140,"","","",FALSE,TRUE,0,5,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x4721409522","BeckyTonietto","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289249116338323456","Everyone is doing such an amazing job Tweeting along with #Botany2020 I feel like I am (virtually) there!! Thank you especially @T_Marie_Wms @MartineBotany @LizzWaring 

&amp; thanks to those who posted talks (free)!! @CaitlinInMaine @IsonJenniferL @0_minyaaa 
<U+0001F33B><U+0001F49A><U+0001F338><U+0001F49A><U+0001F33E><U+0001F49A><U+0001F332><U+0001F49A><U+0001F342><U+0001F49A><U+0001F33C>","2020-07-31 17:18:37","Twitter Web App",23,5,"x4721409522","BeckyTonietto","Rebecca Tonietto",1023,597,1494,"","Asst prof @UMFlint; 2015 @SmithFellows; @PlantLoveStory co-founder. Studying wild bees & plants in restored and urban systems https://t.co/1SuQscKjCJ she/her",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289258916644179970","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8121","x325126593","x1288924710647078912",2020-07-30 15:49:32,"JChrisPires","Almost time for my talk!! *nervous laugh* Join me in 10 mins!! #Botany2020 #Australia #Templetonia #Legume #BiogeographicBarriers #PopGen #Genomics https://t.co/4LdH1bgdeM","Twitter Web App",140,"","","",FALSE,TRUE,0,6,NA,NA,"Botany2020 Australia Templetonia Legume",NA,"","","","","","","","","","",NA,"x3300390725","T_Marie_Wms","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288924674550890496","Almost time for my talk!! *nervous laugh* Join me in 10 mins!! #Botany2020 #Australia #Templetonia #Legume #BiogeographicBarriers #PopGen #Genomics https://t.co/4LdH1bgdeM","2020-07-30 19:49:24","Twitter Web App",18,6,"x3300390725","T_Marie_Wms","Dr. Tanisha M. Williams <U+0001F333> #BlackBotanistsWeek <U+0001F33A>",6677,1875,5147,"","Postdoc @BucknellU | PhD @UConn | Plant ecology, evolution, conservation, climate science, Bayesian statistics, population genetics | #Fulbright | #scicomm",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1288924710647078912","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8122","x325126593","x1289333404857593856",2020-07-31 18:53:33,"JChrisPires","What an amazing conference! We hope you enjoyed and learned as much as we did. As a reminder, #Botany2020 attendees can log on to the conference platform for *ONE YEAR* to access all of the content. Slides and recordings may not be shared without the permission of the author. https://t.co/IwIt98aoa4","Twitter Web App",140,"","","",FALSE,TRUE,0,26,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x34286572","Botanical_","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1289306088437944320","What an amazing conference! We hope you enjoyed and learned as much as we did. As a reminder, #Botany2020 attendees can log on to the conference platform for *ONE YEAR* to access all of the content. Slides and recordings may not be shared without the permission of the author. https://t.co/IwIt98aoa4","2020-07-31 21:05:00","Twitter Web App",110,26,"x34286572","Botanical_","@Botanical_",9845,3151,7804,"St. Louis, MO","Promoting plant scientists, plant research, and plant admiration since 1893. Publisher of #AJB, #AppsPlantSci and #PlantSciBull. Become a #BSAmember today!",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289333404857593856","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8123","x325126593","x1289297739474522115",2020-07-31 16:31:49,"JChrisPires","Wenbin Bean Zhou - more parologs from HybSeq ; congruent with RadSeq - so both approaches feasible #botany2020 https://t.co/Sdw65DdryR","Twitter for iPhone",110,"","","",FALSE,FALSE,8,2,NA,NA,"botany2020",NA,"","","","http://pbs.twimg.com/media/EeSBdPQXgAIclia.jpg","https://t.co/Sdw65DdryR","https://twitter.com/JChrisPires/status/1289297739474522115/photo/1","photo","http://pbs.twimg.com/media/EeSBdPQXgAIclia.jpg http://pbs.twimg.com/media/EeSBdPOXkAAwXUq.jpg","https://t.co/Sdw65DdryR https://t.co/Sdw65DdryR","https://twitter.com/JChrisPires/status/1289297739474522115/photo/1 https://twitter.com/JChrisPires/status/1289297739474522115/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289297739474522115","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
"8124","x325126593","x1289005957914255365",2020-07-30 21:12:23,"JChrisPires","Look at the SA biodiversity (both flora and fauna) #Botany2020 <U+0001F64C><U+0001F3FE> https://t.co/VukrZPhiRK","Twitter for iPhone",81,"","","",FALSE,TRUE,0,1,NA,NA,"Botany2020",NA,"","","","","","","","","","",NA,"x588595552","noxthelion","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1288849957517250563","Look at the SA biodiversity (both flora and fauna) #Botany2020 <U+0001F64C><U+0001F3FE> https://t.co/VukrZPhiRK","2020-07-30 14:52:30","Twitter Web App",12,1,"x588595552","noxthelion","Nox Makunga - #BlackBotanistsWeek",3552,1593,10312,"Stellenbosch & Minneapolis","Assoc Prof•NSTF Young researcher award (2011/2012)•TEDxStellenbosch•MakungaLab (Univ Stellenbosch)•WineCulture•Fulbright 2017-2018 (Univ Minnesota)",FALSE,"","","","","","","NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JChrisPires/status/1289005957914255365","J. Chris Pires","Columbia, MO","Biology professor #plant #genome #evolution  #dog & #garden, @Cal @Wisconsin alum; he/him/his #blacklivesmatter Power retweeter; Views are Mine Only","https://t.co/K5ONET2Rpg",FALSE,11521,12667,695,211043,394806,"2011-06-27 19:43:37",FALSE,"https://t.co/K5ONET2Rpg","https://scholar.google.com/citations?user=OKuQQXgAAAAJ",NA,"https://pbs.twimg.com/profile_banners/325126593/1484960282","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1416048607/jcp_2011_normal.jpg"
